;TSP;KP;cost;rank;crowding_distance;fitness
247;"[  0 279 233  40 100  47  91   2 120 111 276 231 138  43  22 169 229 272
 128 177  45  70 101  44 129 193 212  85  83  34 132 133 273 211 275 230
  60 112  79 118  92  41 195 175  24 140 261 181  37   3 247 253  31  23
 263  88  25 130 103 142 139 189 215 145 243 218 121  54 268 224  77 172
 155 188 178  51 217 162 164  96  98 190 167 109 187  90 180  21 117 105
 102 104 113 176 134 258 184 126 127 146 143  33  13 136 254 198  65  49
  52 131 228 236 152 110  39 219  36  71  61  59  69 232 239 194   9 241
 213 244 186  26 183  56  58 158  55 116 259  18 270 150 208 262 170 235
 250 108 271 225  89  82  67  94  84 123 119  80 168  99 148  75  81  76
  29  86 114  42  16 234 201 206 214  50  28 151   4 156  48  20 240 122
 246 124 161 147  38 141 265   5 251 107  35 223 226 249  12 173 266 174
 182  87 216 209 144 204 220 163 245 106 153 160  63  53 165  10 257 207
 255  57 205 242 252  14  27 154 191 115  66 196 125  73 260 171 157  19
  74  95  97  93  78  72  30 199 200  62 137 269 264 237  68 135 185 197
  11 274 248  15 227 238   1 278 256 179 192 149 267 159  46 221 203  32
  17 222  64 202   7 166 277   8 210   6]";[0 1 0 ... 0 1 0];[0.67434907 0.38210193];0;0.08969611851294106;[  28107.5952077 -281549.       ]
233;"[  0 277  33 262 230  61 224  85  55 116 270  19 147 243 257 216 255 274
  52 249 179  54 151  44  89  26 121  49  93 117 139 245 114 145 175 267
 208 160  41 223  75 112 207  17  24 242 185 238  20 196  90  98 138 178
  95 144  27 124 125 264  64  50  92 149 161 240  59 189 191 234 132 107
  58 225 150 263 205 129 241 156 206 110  40 236 190  53 170 106  51   6
 137  14  34 169 103 261  42  45  39 133  62  65  63 227   8   2 232  83
  86  81  91  77 177 146 109  47  96 176 131  37  72 213  43  78  67  68
  88 122  76 174  87   1  12 217 102 265 214   7 252 120  35 119 187 142
 228  25  11 113 184 199 202 231  15  22 194 181 163 164 273 188 100 253
 212  79  99  56 135 215  31 272  69 268 239 203 254 278  70   4  60  32
 229  74 162  16  10 118 173 279 182  73  71 271 200 250 183  28 148 248
 155 166  48 127  29 157 136  30  36 154 209 198 171  97 210 104 186 140
 167 266 143 159 246 197 108  94  57 235 134   9 126  80 233  13 237 152
   3  82  66 101   5 165 111 256 269 226 141 193  46 123  18  23 259 247
 204 105  38 211 172 153 251 195 220 158 115 201 219 275 276  21 218 180
 260 128 221 168 130 258 222  84 192 244]";[1 0 0 ... 0 1 1];[0.81611321 0.07694763];0;0.08753562009694198;[  31688.97093371 -355169.        ]
423;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 109 172 114  60  40  39  37  42  41 119 274 273
 255 210 224 207 253 263  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250
 270  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  49  52
  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108 165 179  85
  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144 218
 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 233
 225 231   1 277 256 260  15 267 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[6.94652391e-04 9.66077387e-01];0;0.08427481170292282;[  11089.11993252 -140662.        ]
43;"[  0   8 207 188 173 166  74 183 172  99 115 278 222 221 176  57 238 249
 229  12 262 169 215   1 127 248 263  16 243 110 237 251 247 150  14 153
  92 171 180 101 122 158 133  34 256  42  71  78 252 189  93  95   2 217
  21 184 162  64 131  44 154 129 126  97  70 145 106 272 239 214  69 191
  59 151 119  85  88  51 195 177 241 202  81  96 167 156  38  19 112 117
 267  80   7  54  52  48 108  83  29  60 143  31 226  36  35  33  13 223
   4 118  30 227 216 178 170  77  68  58  79  67  89  50  62 224  22 264
  47  45  82  11  24  94 235  55  10  15  56 205 182 259 261 130 220 219
 168 100  75 203 160  90  61 114 250 138  18 204 157 213 212 194 186 116
  32  23  43 134 113  86  84 208 279 144  39 274 254 136 234 198 104 236
 142  26  49  73 275 146 179 197 152 125  63 148  76 124 266 265 276 165
 181 174 159 164  65 149 258 123  98 225 187 190 211 209  28  37 218 121
 111 175 141 102  72  25 107 185  40 228 109 210  20 255 273  66 120 260
 277 155  27 105 161 103 193  46  41 147 132 201 196 199 253 200 192 268
 242 137 240 233 270   5 244 246 269 140  53 231 271 257  17 128 245 232
 135  91 163  87   3 230   9   6 139 206]";[1 0 0 ... 0 0 1];[0.70317482 0.35938323];0;0.08350092640791253;[  28835.81778065 -287030.        ]
212;"[  0 279   2 163 173  95  78  99  91 111  92 247 276 254 255 278  22 181
   8 153 112  17  16 272 134 154 265 151 177 132 142 133 178  12  14 131
  32  68  83 125 175 118 253 158 144 236 109  40  37  89  41 140 126 119
 274 210 224 207  42 185  31 148 263  21  26 262 230 275 162  88 103 106
 264 152 145 102 101 188 187  36 164 273  96  98 167  62 117   9  80 159
 184 196 198   4  29 157   3   5 143  13 128 127  49 136 228 201  87  71
 194 171 110  72 130 227  69 240 161  65  43 213 257 242 241 244  81  38
 183  59 251  57  55 107 149  56 116  44 205 211 252 208  39 216 235 250
 270  76  23  24  45 105 261  60  97  79  94  75  84  70  74  77 169 100
 168 135 212 234  25 246 186 217 259 197  27 199 114 121 170 104 165 248
  50  35  51 108 122  93 129 182  52  54  53  58 146 176 147 141 160 138
  19  86  20 124  28  34 179  85 191 174  15 192  11  64 219 215 223  33
 180  30 150 190 226 266  67 206  90 193  18 231 218 202  73  66  46 172
  47 139 123 113 115 120 269  82 222 155 195 200 137 268  61 229 237 233
 225 277   1 256 260 249 267 271  10 238 239 204 243 156 258 245  63 221
 203 189 166 220 214   7   6  48 209 232]";[1 1 1 ... 0 0 1];[0.58712268 0.50269217];0;0.07733089861125085;[  25904.00219181 -252456.        ]
11;"[  0 279  99  91 270  92 169 232 247  18  22  17 130 274 269  16  54 272
 265 151  49 245 114 267 177  41 150 133 223  85  75 131  30  32 242  35
  34  68  83 161 138 178 175 158 109  27 124 172 125  60  40  39 149  37
  72  42 119 273 255 210 132 224 225  24 207 263  25  38 205 101  26  64
 103 106 121 122 152 145 163 102 171 108 170 188  98 190 187 162 105  53
  96 167 185 117   6  62  65 137  14 156  80  81 159  45 176 181 184   4
  86   5  13 127  47  89 153 136 206 228  67 259 236 230 262 110  69  71
  59 157 194 213 252 248 120 241 244 186  57  55 116 257 261 129 208  11
 219 199 173 250  29 142  76 115  43  79 164  90  94 118 100 214 212  84
  56 197 196  70  74  77 168 180 216 271 254 227  31  33  21  36  50  51
  48  52  58 146 147 141 183  19  20  28 135 165 179 253 174 182 215 217
  12 154 226 238 198 209 140  97 264 111  87 112 104  44 266 143 107 246
 144 276   2 235 220 134 193 191 192  88  63  73  66  46  78 278 123 126
 113  82  95  93 155  61 148 139 201 195 200  23 202 204 268 249 229 240
 237 233 231 251   1 277 256 260  15 275  10 239 243 218 234 222 211 128
 221 203 189 166 258 160   9   7   8   3]";[1 1 1 ... 0 0 0];[0.47734368 0.58590703];0;0.07698691353601911;[  23130.66453522 -232380.        ]
337;"[  0   2 278 267 227 188 259 100  99 183 172 190 115  97 106 176  13   4
 229  41   3  65 107 169 127  16  36 245 265 263 110  91  12 150 153  68
  92 180 175 101 261 122 133   9  34 194 272 256  44  71  42 237 126 252
  23  93 217 255 216 184  64 167   6 131 207  70 232 145 201 214 111  59
 119  85 186 146  88 191 142 163 151 250 221 195 238  22  21 102 269 177
 241 202 156 117 112 275  62  57   7 108  81  83  29 179  77 262  54 224
 268  60 171  43 143  31  98 226  52 128 244 223 118 162  30 206 166 170
  47 104  89 173  72  69  50  45 264  82  79 129  15  33  66 182 130 220
 219 168 205 247 251 187  90  61  18 124 204 157 114 116 209 174  32 134
 113  19  84  94  75  86 208 279 144  11  39  24 274 198 213 236 200  35
  17 266  26  53  58  63  76 161 138 152  38 165 276 254 158 164 159 149
 258 181 225   1  67 215 211  56 203  28  37 140  49 218 141 185  40  96
 155 235 228 109  73 212  78 243   8 125  20 210 123  55 260 277  27 136
  14  95  80 148 121 105 103 193 199  46 120 147 132 196 253 192 246 197
 248 242 240 137 233  25 271 273  48 270   5  10 231 239 234 257 249 222
  74 154 135 189  51  87 160 139 230 178]";[1 1 0 ... 0 0 1];[0.74865397 0.25775632];0;0.07662220652630329;[  29984.75368294 -311548.        ]
449;"[  0 279   2 162 204 100 169  99 236  91 183 190 177 159 269 232 276  18
  22  31  17 278 185 214 134  16 272 258 229  60  39 176 133 131 247  30
  32 161  14 257  92 171  70  12  56 118 223 158 109 274 121  86 128 114
  40  37  41 119 273 255 224 175 253 263  25  53  26  44  88 106  97 122
 220 145 231 163 104 102 170 151 187 164  96  98  51 167 117 148  62  81
 101  89 153 149 188 181 160 198 135   4 108   5 136 228 206  13  58 110
  72  69  71 254  61 157 197 259 194 210  65 216 212 213 248 242 234 241
 184 186  57 173  55 250 116 207  66 261 205 165  67 277 252  85 203 251
 235 142  80 130 178  11  20  23  33  24  29  47  59  43  79  75  84  36
  74 127 143  77 168  19 208 217 227 270  35  48  83  49  52 156  42  45
 146 147 141 152  28 230 275  76  34  38 179 155 265 172 174 182 219 215
 225 226 209 264 211 111  87 112   6 107 218 193 191 192 154  63 200  73
 120  78 125 123  27 126 129  64 199 113  90  82  95  93 180 244 103  46
  94 140 139 196 201 195 233 262 137 268  21 249 240 132 237   1 260 144
  15 267 271  68  10 238 239  54 243 245 221 246 222 189 166 115 150 256
   3 266  50 124 202 138   9   7   8 105]";[0 1 1 ... 0 0 0];[0.5791188  0.51283497];0;0.07306524170579327;[  25701.80082195 -250009.        ]
457;"[  0  90 113  35  97 131 236 108   2 177 159  74  63 242  16  28 185  57
 214 182 119 278 249  39  87  61 262  55 168 147 248 243 173  60 247 257
  71  37  56 237   6 198 124  12 223 103 118 134 171 189 122 150 128  19
  52  88 259 155 187 175 196 137  53  92 221 251 162  38 272 231 238 241
  73 151  13 142 269  54 154   7 245 258  82  51 174  17 106 267 101 149
 188 164 209 260 227  40  44 160 163 265  36  10 178 193   5   8 252 215
 264  70  58 167 156 129 254  66  33 224  22 197 271   1  24 210 191  69
 216 219  86 274  30 153 136 261 233  94 213   9 207 146 222 190 165 240
 235 100  75 203 276 204  14  80 130 114  20 212 138 277 186 239 273  67
 170  65 127 143 161 183  23 158 157 225 181 176  49  29  89 232 107 270
 256  96 116 104  93  84  59 141 208 205  83 169  42  45 145 152 125 202
 228 255 230 275 229 109 184  48 192 123 206  47 172 194 179  77  76 218
  26 211 111 110 268  85 121 105 266  99  11  72 234 201 144 120 195  27
 148 217 166  79 200  31  34  81  41  62  78 135  25  64 263 199 180 244
 140 220 246  91 133  32  21 102  98 250 112 132 226  95  18  43  68   3
 126  46  15 253 115 117  50   4 279 139]";[0 0 0 ... 1 1 1];[0.844293   0.04853785];0;0.0688493163541309;[  32400.87475663 -362023.        ]
125;"[  0 279   2  89 173  95  99  91  97 111  92 169 232 247 276  11 255 278
  22 181  17 134 269  16 272 258 265 149 151 177 132 133  12  78  14 131
  30  32  68  83 161 175 118 158 144 109 172 114  37  42  41 119 274 273
 210 224 207 185 253 204 263  21  26  44 162  88 103 106 264 121 122 152
 142 145 163 104 102 171 101 188 190 187  36 164 105  96  98 167  62 117
   9 125  80 159 176 139 184 196 197 198   4   8   5 143  13 128 275 127
  49 136 206  87 254 228 112 236 230 262 110  72 130 211 227  69  71  63
  65  43 157 194 212 213 257 242 241 244  47 183  59 186 153  57  55  56
 116 261 259 205 252 208 251 235 250 270  38  23  24  45  60  79  90  94
  75  86  84  70  74  77 100  76 168 178  81 216 135 217  15 234  25 246
  40  31  33  35 248  50  51  48 129  52  54  53  58 156 146 147 141 160
 138  19  20 124  28  34 170 108 165 179  85  64 174 182 231 219 215 223
 226 220 209 140 266 180 150 107 218  67 193  18 191 192  73  66  46  29
 123  27 126 154 113 115 120  82  93 155 148 201 199 195 200 137 268  61
 229 202 240 237 233 225   1 277 256 260 249 267 271  10 238 239 243 245
 221 222 203  39 189 166 214   7   6   3]";[1 1 1 ... 0 0 1];[0.31880172 0.7241052 ];0;0.06774139973538859;[  19125.43229652 -199039.        ]
139;"[  0 168   5 279   2 278 173 100  99  91  97 169 277 106 232 114 247 260
  18 192 220 154  47  17 130 164 134 269  16 272 225 265 177 150 132 133
 103  12  14 110  30  32  68  83 161 175  90 118 158 105  60  40  39  37
  42  41  48 119 104 274 193 195 273 255 131 210 224 141 207 253 263  25
  26 129 121 212 122 245 152 142 163 102  44 101 241 115  55 170 188 190
 187  96  98 167 109  65  80  81 108  89 264  34 159 181 197 198 143   4
 275  13  59 127 153 136 257 254 228 236 176  72  71 172 231  61 157 213
 248 242 126 244 183 186  57  56 116 144 261 259 205 223 251 235 250 270
 184  23  24 276  43  67  94  86  70  77 145  84 180 178 216 206 217 234
 227 246  31  33  88  35 171  36  50  58  51 258  49  52  75  53 156 146
  11  76 230  22 147 252 138  19  28 165 162 179  79  64 174 182 219 215
 226 194 140  62 266 209 128 111 204  87 112 107 185 218 149  95  69  63
  73 117  38  66 120 125 166 123  46 113  92  82  29  93  78  74 196 155
 148 139 201  21 199 124  20 200  27 135 249 229 237 233   1 268 256 240
  15 262 267  45 271  10 238 239 243  85 202 221  54 222 211 203 137 151
 160 189 208 214   9   7   6 191   8   3]";[0 1 1 ... 0 1 0];[0.47549358 0.59093076];0;0.06767884995131054;[  23083.92572962 -231168.        ]
293;"[  0 279 204 100  99  91 173  97  92 169 247 276 232  22  17 130 134 269
  16 272 265 149 151 177 258 132 133  12  14 131  32  68  83 161 175 118
  18 158  81 109 172 114  60  40  39  37  42  41 119   2 274 150 200 273
 255 210  30 224 207 253 263  25  21  26  44  88 103 106 121 122 152 145
 104 142 171 163 101 102 170 188 190 162 164 105  96 187  98 117  62  65
  80  89 159 167 176 184 196 198 143 275   5  13 197   4 128 127 153 136
 206 254 228 236 230 262 110  72  69  71  61  59 157 212 213 248 242 241
 244 183 186  57  55  56 116 257 261 259 205 252 208 251 235 250 270  11
  23  24  29  45  47  43  79  90  94  67  75  86  84  70  77  76 168 180
 178 216 217 234  31 227 246  35  52  33  53  36  58 156  50  51  48 147
  49 108  54 146 182 181 138  19  20 124  28  34  38 111 165 179  85 174
  64 215 219 223 226 209 140 264 266  87 112 107 185 144 218 220 193 191
 192  63 194 154  73 113  66  46 120 125 123  27 126 129 115  82  95  93
  78 155 148 278 139 201 199 233 195 137 135 268 231 249 229  74 240 237
 225   1 277 256 271 260  15 141 267  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.19001031 0.88159416];0;0.06483843091255334;[  15871.7855838 -161044.       ]
501;"[  0 278   1  84 162 279 116 254 247 235   9 273 258 211 265 149 245   8
 170 241  53  31  32 111 169  83  57 202 197 205  37  13 145  88  81  41
 109 174  71 226   2 238  36  44  70 229  12 268 194 249 200 204 274 104
 101  19  89 188  86  30 140  49 213 185  40   7 167 242 225 231  61  42
 248  99 220 178 117 115 132 176 165 184  22 122 130 143 148   5  35 118
 127 146 136 151 171  52  63 206 135 187 228 134 119 157 212  46 186 168
  96  60  56 275  65 198 257  80 108 263 239 106 131  91  21 173 250  17
  66  24 276  55  34 208 255 277 240 234  76  79 203  85  90 172  94  75
 219 215 142  67  73 210 102  15 183 125  39  97 251  59  74 269 252  10
 217  68 260  51 126  18 163  87 107 227  58  48 113 121  47 128  29 155
   3  33  43  20  45  26 179  77  64  50 164 214 223 209 264 181 110 112
 177  28 159 156 123 199  69   6 233 221  23  92 191 192   4 216 236 243
  82 224 103 259 182 222 271  72 270 246 129 154  95 100  93  62  78  38
 272 201  16 195 120 153 190 196 207 244 237 218 262 267 133 261  25 144
 147  14 193 139 158 137  54  11 175 152 150 141 256 266 161  27 124 189
 166 138 232 230  98 160 114 253 105 180]";[1 0 0 ... 0 1 0];[0.75644198 0.22051771];0;0.06243838346834383;[  30181.50158629 -320532.        ]
72;"[  0   2 278 279 238 173 100  99  91  97  92 169 232 247 276  18  22 134
 130 269  16  17 272 265 149 258 151 177 150 132 133  12  14 170 131  30
  32  68  83 161 175 118 158 109 172  60  40  37 114  41 119  42 274 273
 255 210 224 253 207 106 263  25  21  26  44  88 103 121 122 152 142 145
 163 104 102  79 171 101 188 190 187 162  39 164 105  96  98 167 117  62
  65  80  81  89 159 111   5 176 181 184 196 197 198 143   4 275  13 128
 127 153 136 262 206 254 228 236 230  61 110  72  69  71  59 157 194 212
 213 248 242 241 244 183 186  55  56 116 257 261 259 205 252 208 251 270
  11  23  24  29  45 235  47  43  67  90  94  75  86  84  70  74  77  76
 168 180 178 216 217 234 227 246  31  35  33  36  50  51  54  48  49  52
  57 146 141 138  53  58 156 147 124  19  20 165 219  28  34  38 209 140
 108 179  85  64 174 215 223 240 226 144 264 266 182 250  87 112 107 185
 218 220 193 191 154 192  63  73  66  46 120 125 123  27 126 129 115 113
  82  95  93  78 155 148 201 139 199 195 200 137 135 249 229 237 233 268
 225 231   1 277 256 204 260  15 267 271  10 203 239 243 245 221 222 211
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.16409624 0.88866137];0;0.06095002525345426;[  15217.12061755 -159339.        ]
441;"[  0 279 173 100  13  99  91   2  97 165  92   7 169 232 247  18  22 130
 134 155 179 269  17 272 258 265 149 151 177 150 132  32  14 131  30  53
  26 161 170 175  12 118 158 109 114  68  60  39 192  37  42  41  16 119
 172 273 255 224 207 253 263  21  25  44  88 103 106 122 152 142 157 145
 163 104 208 102 171 227 101 188 190 187 162 164 105  38  96  98 167 117
  62 228  65  40  80  81  89 159 176 181 184 196 278 194 197 198 143 133
 209   4   5 128 153 136 206 254 236 230  19 262 110 275  72 121 204  69
  71  61  59 252 126 212  11 213 210 248 242 244 183  57  55  56 116 257
 261 259 205 251 235 250 270  23  24  29 135 276  45  47  43  79  90  94
  75  86  84  70  74 274  28  77 168  67   6 180 178 216 225 234 246  31
  33  35  36  50  51  48  49  52  54  58 156 146 147 141 138  20 124  34
 108  85  64 174 182 219 215 186  83 223 226 140 264 266 111  87 112 107
 185 144 218 220 193 191  76  63  73  66  46 120 125 123  27 129 154 113
 115  82  95  93  78 148 139 201 199 195 200 137 268 249  15 240 237 229
 233 231 277 256 260 127   1 241 267 217  10 238 271 239 243 245   3 221
 222 211 203 189 166 160 202   9 214   8]";[1 1 1 ... 0 1 0];[0.32559572 0.71419867];0;0.06031268831248863;[  19297.06857262 -201429.        ]
35;"[  0 214 182  69  48  13   2  18 256  70 111 160 165   7 176  55 232 155
 105 162 179 152  14  22  17 130 254 202 231  32 265 234  47  53 269 230
 170 113  12 140  97  68 161 175 164 192 172  60 168  42  16  87 137 273
 216 207 266  62 263  25 117  73  88 103 150 145 122 178 104 184  30 148
 157 128 237 208 181 101 153 102  79  34  77  38 187 213  71  99 246 209
  37  96 129 200 228 255  40 193 196 143 100   4 278 139 127  81 194 124
 133  20  74  64 180  29 141 198 110 242 108  19 275 121 215 248 204 106
 120 171 267 250 268 270 261 222 235 173 252  11 203  66  24  45 210 144
 241 116 227 272  65 201 264  10 149 206  31  52  90  26 262 135 276  23
  36  89  63  49 259 274 257  28 191  51  67  57 177   6  56 154 156 260
 221 236 238 138 244 126  21   5 224 107 225 219 166 205  33 223  93 226
  61 159 199 258 151 136  44  39 114 112 186  83 218 220 243 115  72 212
  43  75  46 158  76 119 190  59 251  27 169 197  35  82  58  78  98 146
  84  41 134 132 183 188 167 195  80  85  15 249 189 229 240 253 233 163
 131   1 277  86 217 109 118 271 174 245  54   3 142  50  92  95  94 125
 279 211 239 185   9 247 123  91   8 147]";[1 0 0 ... 1 1 1];[0.79181274 0.16479658];0;0.059887042055370654;[  31075.07020911 -333975.        ]
