TSP;KP;cost;rank;crowding_distance;fitness
"[  0 119 251 150 270 162 132 153  16 257 137 238 214 279   3  88 272 210
  70  26 144 136  73 237 166 258 229 116  57  71  99 122  28 146 255  82
  63   1  11 213  46 211 197 201 101 123 266  77 173 169 196 120 175  65
  29 130  78  50  40  38   7  89 181  68 268 246  17 142 236 168  49  13
  39 129 102 124 194 208 118 167 125 156 226 182 127  25  61  90 243  80
  23 179  54 126  31  10  79 183 138  34 253 107 128  92 245 275 151 200
  33  98  18 180 185  95 112 264 206 209  42 250 188   8 225 184  91 114
 158   4 230 205 187 100 139  86  52 113 216  69 259 261 174 121 198 276
 199 221 235 274 145  83  64 104 227  75  24 273 218 176 256 260  48  30
  32 204 271 207 222  58 171  74 111 105 254 108  37  41 241 242 154 133
 159 177  59 164  85 148  35  67 161 248   6 234 277 212 117  72 220 191
  19 170  21  81 135 195  93 140 103  94  55  47 165  27 215  87 244  44
   5   9 233 278  43 163  56 192 240 231  60  66  96 219 178  36 203 269
 217  76 143 109 249 131  20 160  97 157 141  62 190  15 263 232 149 202
 172 115  14  45 247 262 239 265  84  51 147  53 224 186  12 110 134 228
 267 223   2 193  22 252 106 189 155 152]";"[1 1 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1
 0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 1 0 1
 1 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 1 0 0 0 0 1 1 1
 0 1 0 1 1 0 1 0 0 1 1 1 0 0 1 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 1 1 1 0 0 0
 0 1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 1 0 0
 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0 1 0 0 0 1 0 0 1 0 1 1 0 1 0 0
 1 1 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1
 1 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 1]";[0.86019817 0.15611518];3;0.014706656388533183;[  33311.79731576 -179967.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 261 277   1 231 225 233 237 240 245 249 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 256 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0
 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0
 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.00092111 0.45980274];3;0.011535932465711184;[  10770.97031245 -123373.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0
 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[3.00392745e-04 5.12095130e-01];3;0.010235165206950923;[  10754.68747095 -113628.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[2.94826912e-04 9.51120436e-01];3;0.0039153665399927675;[ 10754.54146628 -31813.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[2.94826912e-04 9.51120436e-01];3;0.0;[ 10754.54146628 -31813.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[2.94826912e-04 9.51120436e-01];3;0.0;[ 10754.54146628 -31813.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[2.94826912e-04 9.51120436e-01];3;0.0;[ 10754.54146628 -31813.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[2.94826912e-04 9.51120436e-01];3;0.0;[ 10754.54146628 -31813.        ]
"[  0  85 134 182  83 227 254  40 267 187 188  46 217 197  21 192  71 260
   1 131 189 126 236  28  80 119 209 246 129  49 133 152  99  77  55   8
 235  61 120 248 116 151  50 190 139 118  47   7  57 177 278  90  98 233
  33 262 241 138 105 158 148 199  92 140  54  70 146   2  94  51  91 222
 130 144 124  11  96  64 104 147 171 242 251 221 153 226  53 123 184 250
  18 218 252  67 175 207 128 258  60 149 112  62 109 115 113 162 164 121
 142 194 174 161  38  17 103 160 172 127  66  10  81 159  73 200  27 273
  31 245 122 237 136 169 223  22  72 195  87 244  58 247  29 257  24 255
 173 232 230 240  43 204 216 179  20 132 202 186 263   9  86 193 135  23
 212 264 203  79 101 143 181   4  93 231 108 234 168 163 145 166   6 229
  76  89 274 265 256 165  69  48 125  52  26 114  44  36  78  15  82 269
 215  42  34 277 156 185  88  19  68   5 150 141 178  65   3  59  45 107
  25 219 270 228 210 106 205 180 259 206  63 157  75 191 196 183  32 208
 225  41 176  13  35  74 224 201 137  97  95 266 111 261 271 238 198 253
 279 272  39 170  16 211 155 110 276 268 102 275  14  37  56  12 220 214
 167 243 239 249 100 154  30 117  84 213]";"[1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 1 1 0 1 1
 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 0 0 1 0 1 0 1 0
 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 0 0 0 1 1 1 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 1 1 1 0
 1 0 1 0 1 0 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 1 1 1
 0 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 1 0 1 1 0 0 1
 0 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 1 0 1
 1 1 0 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1]";[0.90262823 0.09308528];4;inf;[  34424.83596062 -191713.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 261 277   1 231 225 233 237 240 245 249 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 256 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[9.15173898e-04 9.53105883e-01];4;inf;[ 10770.8146041 -31443.       ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 261 277   1 231 225 233 237 240 245 249 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 256 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 170 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[9.15173898e-04 9.53105883e-01];4;inf;[ 10770.8146041 -31443.       ]
