TSP;KP;cost;rank;crowding_distance;fitness
"[  0 167 278 204 117 173  74 203 256  14 247 267 177 131  22 227 242  31
 101 129 141 190 183 235  44 151 159  87 213 279 126 145  26  83 139 130
 133  53 265  88 186  18 158 172 171 118 114  17  79  56 234 112  33 221
 116  70  42 119 169 250 255 231  55 161 208 176 121 277 153  97 109 106
 155   8 201 127  98 181 166  84 217  52 163  27 123  15 258  45 111  89
 273   1  92 238  67 196  77 210 260  11  91 140 136 225 192 245 266 223
  10  72 162 251 157 269  23  80 212  63  37 230 110  93  68 113 175  66
  54  85  49 229   2 257  19 261  81 259  95 128 170 174  21  71 179 209
 205 180 228 249  65 262 142  24 187  29   5 100  57  61 165  94 144 103
 108  86 147  99   4 191 185 216   3 134  12 246  41 270 115  36  43  50
  51 268 276  58 105 156 122 184 138 146  35 254 120  28 199 275  34 253
  38 272  64 215 143 182  13 149 219 197  75  59  82 264  32 188 154 132
  30 220  20 137 232  46 152 274 263 125 200 164 124 193 252 236  40 135
 198  69 102   7  62  39  96 241 148 243 195 104  16  90 214  76  25 206
 207 240 107 178 237 233 194 271 211 244   6 218 239 248 150  47  73  78
 222 168 189 160  48 202  60   9 226 224]";"[1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.87809535 0.94368568];8;inf;[ 33165.79773321 -31712.        ]
"[  0 231 180   1  47 256   5  53 108   7 276 249  37 255 103  88 214 153
  89 102 243 117 148 267 239 237 205  73  45 133 175 240 134 201 268 143
  20 113  79  25 187  95  43  60 199  67  93 257 189  18  71  27  33  23
 251 105  80 191  40  55 145 234 220  87  65 264 218 209 274 126 163  97
 212 215  86  64 120 208 273  34  19 141 114 166 195  42 156 198  58 183
 229  24  59  52 223 111  41  48  51  82 152  31 165 130 160 122  22 131
 144   3 207 109 194 193  70 246 263 125 157 226  98 278 225  11 197 250
 200  78  38 137 252   6 179  14 277  10  29  28 261 161  56  36  84 167
 188 206  94 248  62 213  68 100 259  74  85 176 119 230  39 121 254 258
 115 136 127  63 217  13 216 233 196 271 219 138  91 269 158 181 228 221
  81 107 174 236  76  96 265 245  44 164 162 190 177 173 112  54 210 142
 170 184 146 155 104  99  75 182 185  26  61  83 203 270 253 235 232 227
 178 260 224  21 140 101 186  72   9 275 172   4 202  32 241 159 171 135
  12 150 244  15  69 149 192 124 118  35 132 222 279 211 139  77  30 266
 242   8 272 151 123  16 147 262  17 247  90 129 169  49 154 238 168 106
  92 110  46  50  66 116   2 204  57 128]";"[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.81213118 0.94410091];8;1.9329165048896042;[ 31481.64166054 -31638.        ]
"[  0   9 123 272 201   7 149 225 175 202 258 221 203 268 243 170  31 178
 277  46 239  93 140 156 249   1  54 126 237 135 255 264 199 133  53 269
  26 174 120  78 214 125 154  12 241  63 193 134 152  66 220 129   5 173
 211 185  87  64 266 164  27 115 218 209  95 148 188 127  35  61 223  69
  38  21 245 124  20 276  19 139  48 147 167 240  47  36 138 153 216 196
  76  74  11 155 270 108  97 217  67  10 165 157  28  77  52 107 195  29
  33  84  56  86  94  96  43 200 260 184 250 112 251 186 207 208 146 259
  71 119  70 161 114  37 257 158  57 246 183 197  55 236 244 109 192 213
 212  83  75  24  49  15 110 262  59  73  72 234 171 113   4 242 206 136
 205 166 254 227 150 141  90 169  13  32 145 137 144  80 275 163 176 198
 179 180  62 117 181  34 232 159  81 190  51 168  85  23  65 182  82 233
 248  18 162 204  98 101   6 102 105 194 142  17 122 228 191 103  58  79
  41  92 106 121  44 187  25 263 253 279 104 235 224 210 219 273 226  60
  42 222  40 172 229 231 267   8 274 238 130  45  14 111 261 256 189 160
  68 132 151  22 118  30  16  50 252 143 177 265 247  39 215 271   3 116
  91  89  99 100 230 131  88   2 278 128]";"[0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]";[0.86372699 0.94399991];8;0.17975998831137022;[ 32798.95381466 -31656.        ]
"[  0   3   6   7   9 173 202 189 203 221 229 247  17 243 134 269 238 149
 260 277   1 231 225 233 131 240 245 249  83 256 268 118 137 200 195 114
 201 139 148  37  93  95  82 115 113 154 129 126  27 123 210 125  46  73
  63 192  25 193 220 218  26 144 185 107 105  87 111 266 264 140 223 215
 182 174 162  85 108  38  34  28 124  20  19 138 141 117 147 156  80  58
  53  89  54  52  49 184  48 197  50 143  35  33  31 227 234 217 216 178
 254 180 179 165 168 170 262  77  84  86  94  79  67  56  43  47  29  24
  23  11 246 250 251 208 207 252 205 259  45 261 257 116  55  57  90  75
 186 183 244  70 241 242  74 248 213  76 212 145 157  59  61  71  69  72
 110 230 270 236 228 206  36 136 153 127 128  13  51   5 275   4 198 196
 146 181 176 159  81  65  62 167  98  64  96 163 164 219 187 190 188 226
 166 101 171 209 102 104 194 142 112 152 122 121 106 191 103  88  66  44
 120  21 263 253 235 224 255 273 274 119  41  42  39  40  78 155  60 109
 199 172 158 135 175 161  68  32  30  14  12 133 132 150 177 151 265 258
 272  16 237 130  22  18  15 267 271  10 276 232 239 169  92  97  91  99
 100 222 214 211 204 278 160   8   2 279]";"[1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.36597484 0.96446968];9;inf;[ 20090.65531113 -28008.        ]
"[  0 261 180 183  25 119 230  23  47   9 262 107 136  26  61  86 243 189
 198 144 106 158 174  68 207 196 236 153  54 267 168 226  38 164 248  17
 170 124   6  28 263  75 273 165  48 234   8 100 154 121 185 123 231 271
 228 242 238  81 114 247  19 211 214 142 109 222 199 197  56 127 202 128
  94  14 112 220  53 148 105  70  13  30 143 110 224  90 209 146  89 111
  33  16 191   5 122 266  88  65  78  46 206 225 139 279 249  49  45 229
 171  39 204  22  58 103  74 163 137  15 227 156 212  55 108 218 192 223
 233  43  66  50  87 200 221 104 237 118 265 213  35 219 269 252 161 215
 258 194 240 162 151 173  98 201  12 125 135 254  85 159  76 278 216 133
  83 232  10  40 172  44 113 178 186 160 210  11  27 150 179 274 246 134
 140  41  20 270 195 167 126  72 155  82  92  42  59   4 157 276  63 203
 253  80 169 147  37 259 131  91  67 152 177  93 116 190  99 132 241 141
   7  96 260 208  57 251 245 193  71  79  60  36 256 102 188 117   1 255
 129 120  73 239  34 250 264 217 130 176 275  69  52  24  77 138 182  21
  31 272 235  29 115 145  97 268  84 149 257 205   3 184  95  64  32 175
   2 277 181 101  62 187  51 166  18 244]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0
 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0]";[0.90579428 0.94530733];9;inf;[ 33872.98967724 -31423.        ]
"[  0   3 278   8   7   9 173  97 160 189 202 203 222 221 229 239 238  10
 271 151 131   1 260 267 225  15 237 231 240 233 245 277 119 249 268 135
 195 200 201 148 155  93  95  88  82 115 154 129 126 139  78 120  46  73
 123 125 113 192 191  27 220 166 111 218  66  63 266 264 215 219 144  38
 185  64  85  20  87 159 141 108  34  28  19 138 147 146 156  53  35  54
 140  52  49  48  51 182  33 165 170  76 230 270 227 178 180 179 168  84
  43  47  58  75  94 241  23  90 183  50 186  36  79  67  45 217 259 205
  77 246 252  74 116  29  56 250 208  86 207  70 257  55  57 242 216 234
  24 145 244  59  31  72 248  11 213 262 251 157 261  71  69 212 110   5
 275 236 228 198  61 124 136 153 254 127 206 128  13 184   4 143  89 174
 197 196  65 181 176  81  80 167  62  98 223 226 209 117 162  96 163 164
 187 112 190 188 101 107 171 104 105 194 193 142 102 122 152 121 106 103
  26  21  25  44 263 253 235 224 210 255 273 274  41  37  39  40  60 114
 109  42 172 175 161 158  83 118  68 199 137  32  30 256  14  12 132 177
 133 150 149 258 272 265 130  16 134  17  22 243 269 276  18 214 211 247
  91 232 169  99  92 204   6 100 279   2]";"[1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.51994041 0.95484081];9;1.0190483981270928;[ 24021.60857291 -29724.        ]
"[  0  92   8 204 170 173   9  15 224 189 172  26 181  10  42  76 260 116
 231 265 271 192 177 214 243 209 268 135 101 188 138 132 215  14  18  71
 128 202 148 137 190 159 155 141 206 276 109 191 154  40 179  27 143 237
 107 274  93  36 263  53 157 103 106  28 122 149 193 220 218 105  13 267
 162 211  89  88 150 112  96  98  80 195 269  62  81  68 176 126 184 196
 273 139 197  73  34 161 156 144 114 257  21  65 146  39  48  51 208  54
  69  35  33 136  85 174 270  59 145 234 142 212 217 250 213  67 256 131
 244 165 272 242 186 203 175 119 104 158 100 151  61 227 236 252 127  84
 194 247  47  23  29 233   7  45 183 216 169 240  79  90  94   1 246  30
 219  70  74   2  77  56  60 168 275 198  75   3 251 248 180 178   4 239
 226 279  87  38 133  11  31 262  20  86  50 185 182 241 210  49 205 201
  52  58  12  43 200 117 164 124  97  37 187  16 108  24 166  19  64 118
 163  55 171 223 102  46 264  57 152 259 229 266 111 167  44 110  25 258
  91   6  78 253  63  66 222 120 125 123 278 255 129 113 115  41  17 228
 230 277 207 254 232 235 249 245  95  83  32 261 140 121  82 238 134 130
  99 199   5 153  72 221  22 160 147 225]";"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.83053614 0.95365684];9;0.8372582764940276;[ 31951.54567473 -29935.        ]
"[  0   3   8 204   2   7 173  91 202 203 169 214 221 229 243 239 238  18
  22 258  15 260 256 277   1 231 225 149 245  14 131 268 135 200 195  32
  83 199 139 148 118  93 172  95  82  39 115 113 154  27 125  46  37  73
  63 235 193 273 255 220 218  26 122 185 107 112 171  87 264 209 103 106
 121 226 223 219 142 174 104  62  38  80  28 124  20 146 156  58  54 163
  52  49 181  51  50  31 176 227 234 217 184 216 178 180 165 168 166  76
  77  74  84  86 230  90  79 262  43  47  59  69  45  24  71  23  61  11
 246 250 208 244 252  55 241 183 205 259  56 116 261 257 251  57 186 207
  29 242 248 213 212 145 157  67  72 110  94 236 228 254  70 206 136 179
 153  75 127 128  13   5 275   4 143 198 197  48 196  53 141 138 270  19
  33  35 159  36  89  81  85  65 117 147 182 167  98 215  96 105  34 164
 108 162  64 187 190 111 188 170 101 102 144 140 194 266 152 192  66 120
  88  44 123 191  21  25 126 263 253 224 210 129 274  78 119  41 155  42
 201  40  60 114 109 158 137 249 175 237 233 161  68  30  12 133 132 150
 177 151 240 265 272  16 269 267 271 134  10 130  17 276 222 247 232 211
 189  92 160  97   6   9  99 100 278 279]";"[0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.47581229 0.96059232];9;0.7877058159394825;[ 22894.95671781 -28699.        ]
"[  0 231 160  17 203 256 214  94 181 248  42 141  26  92 276  37  32  10
 149 150  12 131 213  30 153  68  83 144 233 161 175 158 265 109 245  39
 224 148  14 162 210 237  25  44 133  59 172 201 155 135 106 113  60 254
 103 107 199  66  56 192  18 157 129 146 235 253 188 190 187 239 163  33
  89  58 105 211  80  54 102  70 272  81 182 143 117  28 126 164 111 220
 196  65 124 218 236 274  62 125 230 262  97  38 227   6  34 174 166 195
  20 145  76   4  77 208   5  13  82 186 128 127 136 122  55 142 250  67
  22  72 261   3  23 216 193  11 260 263  43  45  47 194  90  74 226  79
 259  98 170 116 219 225 257 275  91 207 197 251 165 179 180 246 198  78
 252 183 243 205  86 242  24  52  53  29  36  84 223 178  93  61 217  71
 185 206  31 215  41 176  85  51  50  49   8 244 152 115 159 156  35  87
 138 168  64  48 221  16 108 104 177 173  63 121  57 255 184 167  99 258
  75 140 270  88 112 120 212 273 200 278 191 134 101  73 264 228 114  95
 277 202  21  19 241  27 232 171 119 209 139  15  69 123 137 268 249  40
 240 234 269 118 267 130 271 238 204 132  96 279   1 266 151 229 222 189
 147 247 154 169   9   7 100 110  46   2]";"[0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.86262632 0.94907807];9;0.37503590756648986;[ 32770.85229371 -30751.        ]
"[  0 164 180  89 210  80 156 276 151 102  24  78 112 219  63  51 169  25
 197 212 199 163 203 121  97 268 204 147  47  92 184 236  50 200  91 273
 208 157 271 229  17  52 183 191 258  34 242 198 134 126  39  44 173  96
  65 162 116 103 123  54 206 225 137 161 122   9 228 127 272  72 188  46
   6  70 171 250 235 192 238 221 267  95 133 150 158 256 119 260 233 243
  10 101  64 139 196 265 141 152  86 187 110  38  42 209 117 131 130  90
 118 165 217  19 143  33  55  23 224 144 247 277 128  35 124  84  43   7
  26  36 241 178 106 111  99  67 213 167 138  40 185 140 132 194  81 253
  68  76   4  31   5 251 136 177 218  58  66 155 207 262  15 172 234  12
  29 182 255  87 266 120  20 153 215 232 142 145 115 189 227 252 159  45
 216 223  30 129   8  14 146 176  98 261 104 148 190  49 186 170 269  57
  21 231  73 244  69 114 107 257  48 240 211   1 275 279 214 226 125 168
  74  79 274  71 248 166 239  16  93 246 222  56  75  28  11 135  82 202
  77  85  41 201 278 160 108 179 237 249  13  22   2 175 100  59 205 254
  18 245  61 181  53 264  83  88 174 195 220 230  27  62  37 193 105  94
 109  60 259 149 113   3  32 154 263 270]";"[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]";[0.86188987 0.95093539];9;0.29839197018808056;[ 32752.04952261 -30420.        ]
"[  0   3 279   2 278 204 100  97 169 276  18  94  22 116 134 243 269 239
  16 258 158 265 247 267 150 132 260 133  12  14 211  19 160 237  98 131
  32 245 249 268 225 232 137 118  64 114 201 175  60 162  78  93  95 222
  39  37 274 273 255 210 235 253 263  25  21  26 125 139  40 122 192 105
 194 193 104 102 101 147 218 170 190 185 164 217 163  96 167 117  62  80
  81  41  89 171 176 184 197 198 219 143 275  88   5 128 127 153 136  91
 156 228  58  54  49 236 272  50  35 188  68  33 230 262  31 110 121  72
 234  69  61 113 157 145 212 213 108 248 242 241 244 183 186  57 215  55
 257 256  67 259 205 207  42 208 251 250 246  11  23  29  45  47  79  90
  75  86  84 231 226  70 152  74  77  76 166  56 168 165 179 178 216  17
 149 227 270  24  59  71  36  51  43  48  52 161 254 206  53  13  82 141
 138   4  20 124  28 181  34  38  85 174 182 159 223 209 140 264 266 111
  65  87 112 107 144 187 220 191  15  63 214  73 142  66  46 120 123  27
 126 129 154 115 224 196 119 155 148 189 109 172 199 195 200  83 135  30
 180 240 233 177 151   1 277 261 271  10 238 130 229  92 221  99 173 106
 103  44 203 202   9   7   6 252 146   8]";"[1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0
 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.54365896 0.95625484];10;inf;[ 24627.17583963 -29472.        ]
