city,X,Y,items,weights,profit
2164,7320.0,5931.0,[2163],[1140.],[1540.]
2165,7320.0,6619.0,[2164],[855.],[1155.]
2166,7321.0,6831.0,[2165],[724.],[824.]
2167,7321.0,9601.0,[2166],[1448.],[1648.]
2168,7322.0,6811.0,[2167],[665.],[765.]
2169,7323.0,6781.0,[2168],[1330.],[1530.]
2170,7323.0,8388.0,[2169],[101.],[201.]
2171,7323.0,8408.0,[2170],[202.],[402.]
2172,7323.0,10248.0,[2171],[404.],[804.]
2173,7324.0,6285.0,[2172],[303.],[603.]
2174,7324.0,6993.0,[2173],[579.],[679.]
2175,7326.0,6943.0,[2174],[1158.],[1358.]
2176,7326.0,9713.0,[2175],[2316.],[2716.]
2177,7326.0,10188.0,[2176],[1158.],[1358.]
2178,7327.0,9935.0,[2177],[895.],[995.]
2179,7328.0,6660.0,[2178],[1790.],[1990.]
2180,7328.0,7600.0,[2179],[2685.],[2985.]
2181,7329.0,5952.0,[2180],[302.],[402.]
2182,7330.0,8004.0,[2181],[604.],[804.]
2183,7330.0,8227.0,[2182],[1208.],[1608.]
2184,7330.0,8247.0,[2183],[302.],[402.]
2185,7332.0,6569.0,[2184],[81.],[181.]
2186,7332.0,7044.0,[2185],[277.],[377.]
2187,7332.0,7276.0,[2186],[554.],[754.]
2188,7336.0,6488.0,[2187],[478.],[578.]
2189,7336.0,8328.0,[2188],[956.],[1156.]
2190,7336.0,8793.0,[2189],[1912.],[2312.]
2191,7337.0,6225.0,[2190],[478.],[578.]
2192,7338.0,6438.0,[2191],[272.],[372.]
2193,7339.0,8500.0,[2192],[544.],[744.]
2194,7339.0,8965.0,[2193],[272.],[372.]
2195,7339.0,9663.0,[2194],[860.],[960.]
2196,7340.0,8692.0,[2195],[1720.],[1920.]
2197,7340.0,10320.0,[2196],[753.],[853.]
2198,7341.0,5892.0,[2197],[1506.],[1706.]
2199,7342.0,9127.0,[2198],[1506.],[1706.]
2200,7343.0,6771.0,[2199],[956.],[1056.]
2201,7344.0,7449.0,[2200],[1912.],[2112.]
2202,7344.0,7681.0,[2201],[3824.],[4224.]
2203,7345.0,5801.0,[2202],[1912.],[2112.]
2204,7345.0,7894.0,[2203],[298.],[398.]
2205,7346.0,6256.0,[2204],[298.],[398.]
2206,7346.0,9269.0,[2205],[211.],[311.]
2207,7346.0,9966.0,[2206],[422.],[622.]
2208,7348.0,7823.0,[2207],[844.],[1244.]
2209,7349.0,6175.0,[2208],[633.],[933.]
2210,7349.0,7348.0,[2209],[244.],[344.]
2211,7349.0,7813.0,[2210],[244.],[344.]
2212,7349.0,8733.0,[2211],[564.],[664.]
2213,7349.0,10118.0,[2212],[1128.],[1328.]
2214,7350.0,5700.0,[2213],[2256.],[2656.]
2215,7350.0,7318.0,[2214],[918.],[1018.]
2216,7350.0,7773.0,[2215],[791.],[891.]
2217,7350.0,9178.0,[2216],[73.],[173.]
2218,7352.0,5650.0,[2217],[146.],[346.]
2219,7352.0,7500.0,[2218],[219.],[519.]
2220,7352.0,7965.0,[2219],[866.],[966.]
2221,7352.0,8662.0,[2220],[1732.],[1932.]
2222,7353.0,6084.0,[2221],[780.],[880.]
2223,7353.0,7247.0,[2222],[1560.],[1760.]
2224,7353.0,10037.0,[2223],[779.],[879.]
2225,7354.0,6297.0,[2224],[1558.],[1758.]
2226,7354.0,8855.0,[2225],[1558.],[1758.]
2227,7354.0,9774.0,[2226],[912.],[1012.]
2228,7355.0,6034.0,[2227],[1824.],[2024.]
2229,7355.0,8359.0,[2228],[1824.],[2024.]
2230,7355.0,8602.0,[2229],[567.],[667.]
2231,7356.0,6721.0,[2230],[1134.],[1334.]
2232,7357.0,7389.0,[2231],[1134.],[1334.]
2233,7357.0,8309.0,[2232],[394.],[494.]
2234,7358.0,5751.0,[2233],[788.],[988.]
2235,7358.0,5973.0,[2234],[1182.],[1482.]
2236,7359.0,5943.0,[2235],[834.],[934.]
2237,7359.0,9431.0,[2236],[1668.],[1868.]
2238,7360.0,6863.0,[2237],[3336.],[3736.]
2239,7360.0,7096.0,[2238],[2502.],[2802.]
2240,7363.0,6317.0,[2239],[328.],[428.]
2241,7363.0,9563.0,[2240],[656.],[856.]
2242,7364.0,7005.0,[2241],[984.],[1284.]
2243,7365.0,10210.0,[2242],[419.],[519.]
2244,7366.0,6267.0,[2243],[838.],[1038.]
2245,7367.0,6469.0,[2244],[1676.],[2076.]
2246,7367.0,6924.0,[2245],[419.],[519.]
2247,7367.0,9017.0,[2246],[258.],[358.]
2248,7367.0,9947.0,[2247],[258.],[358.]
2249,7367.0,10159.0,[2248],[59.],[159.]
2250,7368.0,6682.0,[2249],[118.],[318.]
2251,7369.0,9199.0,[2250],[236.],[636.]
2252,7369.0,10351.0,[2251],[59.],[159.]
2253,7370.0,7551.0,[2252],[375.],[475.]
2254,7370.0,10331.0,[2253],[750.],[950.]
2255,7372.0,6358.0,[2254],[1500.],[1900.]
2256,7372.0,6591.0,[2255],[750.],[950.]
2257,7372.0,9593.0,[2256],[971.],[1071.]
2258,7372.0,10281.0,[2257],[1942.],[2142.]
2259,7374.0,9088.0,[2258],[3884.],[4284.]
2260,7374.0,9320.0,[2259],[673.],[773.]
2261,7375.0,9533.0,[2260],[1346.],[1546.]
2262,7376.0,6722.0,[2261],[2692.],[3092.]
2263,7377.0,5995.0,[2262],[487.],[587.]
2264,7377.0,6015.0,[2263],[974.],[1174.]
2265,7377.0,6237.0,[2264],[1948.],[2348.]
2266,7377.0,6702.0,[2265],[694.],[794.]
2267,7377.0,10392.0,[2266],[1388.],[1588.]
2268,7378.0,7369.0,[2267],[2776.],[3176.]
2269,7379.0,6197.0,[2268],[210.],[310.]
2270,7379.0,6652.0,[2269],[420.],[620.]
2271,7379.0,6894.0,[2270],[840.],[1240.]
2272,7379.0,7127.0,[2271],[630.],[930.]
2273,7380.0,6632.0,[2272],[187.],[287.]
2274,7380.0,6864.0,[2273],[374.],[574.]
2275,7380.0,8259.0,[2274],[748.],[1148.]
2276,7380.0,8937.0,[2275],[911.],[1011.]
2277,7380.0,9412.0,[2276],[1822.],[2022.]
2278,7381.0,7066.0,[2277],[3644.],[4044.]
2279,7381.0,7299.0,[2278],[39.],[139.]
2280,7382.0,8209.0,[2279],[78.],[278.]
2281,7383.0,9119.0,[2280],[39.],[139.]
2282,7383.0,9806.0,[2281],[321.],[421.]
2283,7384.0,6763.0,[2282],[642.],[842.]
2284,7384.0,8158.0,[2283],[234.],[334.]
2285,7385.0,6045.0,[2284],[468.],[668.]
2286,7386.0,5803.0,[2285],[936.],[1336.]
2287,7386.0,9968.0,[2286],[1000.],[1100.]
2288,7387.0,6480.0,[2287],[2000.],[2200.]
2289,7387.0,7168.0,[2288],[1000.],[1100.]
2290,7390.0,7087.0,[2289],[272.],[372.]
2291,7390.0,8725.0,[2290],[544.],[744.]
2292,7390.0,10100.0,[2291],[272.],[372.]
2293,7391.0,5914.0,[2292],[737.],[837.]
2294,7391.0,6612.0,[2293],[1474.],[1674.]
2295,7392.0,7744.0,[2294],[2948.],[3348.]
2296,7392.0,8897.0,[2295],[737.],[837.]
2297,7393.0,8411.0,[2296],[222.],[322.]
2298,7393.0,8644.0,[2297],[444.],[644.]
2299,7394.0,6541.0,[2298],[992.],[1092.]
2300,7395.0,7208.0,[2299],[1984.],[2184.]
2301,7397.0,6925.0,[2300],[3968.],[4368.]
2302,7397.0,7856.0,[2301],[1984.],[2184.]
2303,7397.0,9008.0,[2302],[776.],[876.]
2304,7398.0,5975.0,[2303],[776.],[876.]
2305,7398.0,6218.0,[2304],[188.],[288.]
2306,7398.0,8311.0,[2305],[376.],[576.]
2307,7398.0,10150.0,[2306],[188.],[288.]
2308,7399.0,6430.0,[2307],[980.],[1080.]
2309,7399.0,8978.0,[2308],[1960.],[2160.]
2310,7399.0,9665.0,[2309],[3920.],[4320.]
2311,7400.0,6400.0,[2310],[1960.],[2160.]
2312,7400.0,6632.0,[2311],[672.],[772.]
2313,7401.0,7765.0,[2312],[672.],[772.]
2314,7401.0,8230.0,[2313],[895.],[995.]
2315,7401.0,10312.0,[2314],[618.],[718.]
2316,7402.0,6127.0,[2315],[1236.],[1436.]
2317,7403.0,10272.0,[2316],[2472.],[2872.]
2318,7404.0,7462.0,[2317],[201.],[301.]
2319,7404.0,9089.0,[2318],[402.],[602.]
2320,7404.0,10242.0,[2319],[804.],[1204.]
2321,7405.0,6976.0,[2320],[201.],[301.]
2322,7406.0,6501.0,[2321],[553.],[653.]
2323,7406.0,7431.0,[2322],[1106.],[1306.]
2324,7409.0,8503.0,[2323],[2212.],[2612.]
2325,7409.0,9201.0,[2324],[959.],[1059.]
2326,7410.0,6168.0,[2325],[1918.],[2118.]
2327,7410.0,7806.0,[2326],[3836.],[4236.]
2328,7410.0,9878.0,[2327],[1918.],[2118.]
2329,7411.0,6855.0,[2328],[112.],[212.]
2330,7411.0,8463.0,[2329],[224.],[424.]
2331,7412.0,7280.0,[2330],[336.],[636.]
2332,7412.0,9373.0,[2331],[206.],[306.]
2333,7413.0,6097.0,[2332],[412.],[612.]
2334,7413.0,6572.0,[2333],[824.],[1224.]
2335,7413.0,9575.0,[2334],[673.],[773.]
2336,7414.0,7240.0,[2335],[1346.],[1546.]
2337,7416.0,8129.0,[2336],[673.],[773.]
2338,7416.0,9049.0,[2337],[7.],[107.]
2339,7416.0,9514.0,[2338],[14.],[214.]
2340,7416.0,10212.0,[2339],[28.],[428.]
2341,7417.0,6006.0,[2340],[480.],[580.]
2342,7418.0,6694.0,[2341],[960.],[1160.]
2343,7419.0,7129.0,[2342],[1920.],[2320.]
2344,7421.0,6391.0,[2343],[987.],[1087.]
2345,7421.0,7543.0,[2344],[1974.],[2174.]
2346,7421.0,9636.0,[2345],[3948.],[4348.]
2347,7423.0,6340.0,[2346],[821.],[921.]
2348,7423.0,6795.0,[2347],[1642.],[1842.]
2349,7423.0,7038.0,[2348],[2463.],[2763.]
2350,7423.0,7958.0,[2349],[548.],[648.]
2351,7423.0,8433.0,[2350],[1096.],[1296.]
2352,7424.0,7705.0,[2351],[548.],[648.]
2353,7424.0,10020.0,[2352],[997.],[1097.]
2354,7425.0,6522.0,[2353],[1994.],[2194.]
2355,7426.0,6037.0,[2354],[3988.],[4388.]
2356,7426.0,8362.0,[2355],[997.],[1097.]
2357,7426.0,8595.0,[2356],[501.],[601.]
2358,7427.0,6714.0,[2357],[1002.],[1202.]
2359,7427.0,7634.0,[2358],[1002.],[1202.]
2360,7427.0,8787.0,[2359],[398.],[498.]
2361,7428.0,7392.0,[2360],[796.],[996.]
2362,7429.0,6664.0,[2361],[1592.],[1992.]
2363,7430.0,5936.0,[2362],[783.],[883.]
2364,7431.0,7999.0,[2363],[1566.],[1766.]
2365,7431.0,8019.0,[2364],[1566.],[1766.]
2366,7432.0,9151.0,[2365],[141.],[241.]
2367,7433.0,8656.0,[2366],[141.],[241.]
2368,7434.0,6310.0,[2367],[705.],[805.]
2369,7434.0,9798.0,[2368],[1410.],[1610.]
2370,7435.0,7463.0,[2369],[2820.],[3220.]
2371,7436.0,6958.0,[2370],[2115.],[2415.]
2372,7436.0,9738.0,[2371],[886.],[986.]
2373,7437.0,6937.0,[2372],[1772.],[1972.]
2374,7438.0,7847.0,[2373],[2658.],[2958.]
2375,7438.0,8312.0,[2374],[860.],[960.]
2376,7438.0,8767.0,[2375],[1720.],[1920.]
2377,7438.0,10172.0,[2376],[3440.],[3840.]
2378,7439.0,7584.0,[2377],[2580.],[2880.]
2379,7439.0,9910.0,[2378],[695.],[795.]
2380,7440.0,6644.0,[2379],[1390.],[1590.]
2381,7441.0,7312.0,[2380],[695.],[795.]
2382,7442.0,6594.0,[2381],[696.],[796.]
2383,7442.0,7534.0,[2382],[696.],[796.]
2384,7443.0,7726.0,[2383],[873.],[973.]
2385,7444.0,5856.0,[2384],[1746.],[1946.]
2386,7444.0,8181.0,[2385],[823.],[923.]
2387,7445.0,6078.0,[2386],[1646.],[1846.]
2388,7445.0,7908.0,[2387],[2469.],[2769.]
2389,7446.0,6736.0,[2388],[852.],[952.]
2390,7447.0,6250.0,[2389],[1704.],[1904.]
2391,7447.0,6483.0,[2390],[2556.],[2856.]
2392,7448.0,8080.0,[2391],[380.],[480.]
2393,7449.0,5967.0,[2392],[380.],[480.]
2394,7449.0,9445.0,[2393],[455.],[555.]
2395,7450.0,8262.0,[2394],[910.],[1110.]
2396,7451.0,8717.0,[2395],[1820.],[2220.]
2397,7451.0,9172.0,[2396],[910.],[1110.]
2398,7452.0,5897.0,[2397],[870.],[970.]
2399,7452.0,10072.0,[2398],[1740.],[1940.]
2400,7454.0,7029.0,[2399],[2610.],[2910.]
2401,7454.0,7484.0,[2400],[120.],[220.]
2402,7455.0,9081.0,[2401],[240.],[440.]
2403,7456.0,6049.0,[2402],[480.],[880.]
2404,7456.0,10214.0,[2403],[120.],[220.]
2405,7459.0,6210.0,[2404],[7.],[107.]
2406,7462.0,6615.0,[2405],[14.],[214.]
2407,7462.0,6837.0,[2406],[62.],[162.]
2408,7462.0,8455.0,[2407],[124.],[324.]
2409,7464.0,7252.0,[2408],[248.],[648.]
2410,7465.0,8617.0,[2409],[979.],[1079.]
2411,7466.0,6504.0,[2410],[1958.],[2158.]
2412,7466.0,8364.0,[2411],[2937.],[3237.]
2413,7467.0,6949.0,[2412],[184.],[284.]
2414,7467.0,7181.0,[2413],[368.],[568.]
2415,7468.0,8789.0,[2414],[736.],[1136.]
2416,7469.0,6433.0,[2415],[552.],[852.]
2417,7471.0,6858.0,[2416],[264.],[364.]
2418,7472.0,6140.0,[2417],[528.],[728.]
2419,7472.0,9618.0,[2418],[425.],[525.]
2420,7473.0,7980.0,[2419],[850.],[1050.]
2421,7474.0,8405.0,[2420],[1700.],[2100.]
2422,7475.0,6080.0,[2421],[673.],[773.]
2423,7475.0,6777.0,[2422],[1346.],[1546.]
2424,7475.0,7697.0,[2423],[2692.],[3092.]
2425,7475.0,9325.0,[2424],[2019.],[2319.]
2426,7476.0,7212.0,[2425],[739.],[839.]
2427,7476.0,7444.0,[2426],[1478.],[1678.]
2428,7477.0,6039.0,[2427],[739.],[839.]
2429,7477.0,9962.0,[2428],[150.],[250.]
2430,7478.0,6009.0,[2429],[150.],[250.]
2431,7478.0,6474.0,[2430],[45.],[145.]
2432,7478.0,7627.0,[2431],[90.],[290.]
2433,7478.0,8082.0,[2432],[180.],[580.]
2434,7478.0,9012.0,[2433],[90.],[290.]
2435,7478.0,9709.0,[2434],[868.],[968.]
2436,7479.0,6211.0,[2435],[203.],[303.]
2437,7479.0,6686.0,[2436],[406.],[606.]
2438,7479.0,7596.0,[2437],[812.],[1212.]
2439,7480.0,6889.0,[2438],[533.],[633.]
2440,7480.0,9436.0,[2439],[1066.],[1266.]
2441,7481.0,8719.0,[2440],[137.],[237.]
2442,7482.0,9851.0,[2441],[137.],[237.]
2443,7483.0,6353.0,[2442],[451.],[551.]
2444,7483.0,6575.0,[2443],[902.],[1102.]
2445,7483.0,7040.0,[2444],[155.],[255.]
2446,7483.0,9356.0,[2445],[310.],[510.]
2447,7483.0,10296.0,[2446],[310.],[510.]
2448,7484.0,7263.0,[2447],[302.],[402.]
2449,7485.0,6545.0,[2448],[604.],[804.]
2450,7485.0,7000.0,[2449],[1208.],[1608.]
2451,7485.0,8153.0,[2450],[604.],[804.]
2452,7486.0,6292.0,[2451],[643.],[743.]
2453,7487.0,8567.0,[2452],[1286.],[1486.]
2454,7487.0,9507.0,[2453],[1929.],[2229.]
2455,7489.0,6919.0,[2454],[471.],[571.]
2456,7489.0,7142.0,[2455],[942.],[1142.]
2457,7489.0,9912.0,[2456],[1884.],[2284.]
2458,7490.0,6667.0,[2457],[224.],[324.]
2459,7490.0,7112.0,[2458],[448.],[648.]
2460,7490.0,8962.0,[2459],[896.],[1296.]
2461,7490.0,9669.0,[2460],[672.],[972.]
2462,7493.0,6818.0,[2461],[160.],[260.]
2463,7493.0,8679.0,[2462],[320.],[520.]
2464,7494.0,9578.0,[2463],[320.],[520.]
2465,7494.0,10033.0,[2464],[239.],[339.]
2466,7498.0,6232.0,[2465],[478.],[678.]
2467,7498.0,7870.0,[2466],[717.],[1017.]
2468,7499.0,8315.0,[2467],[99.],[199.]
2469,7499.0,9225.0,[2468],[198.],[398.]
2470,7500.0,10125.0,[2469],[396.],[796.]
2471,7501.0,6394.0,[2470],[673.],[773.]
2472,7501.0,8254.0,[2471],[673.],[773.]
2473,7502.0,6839.0,[2472],[940.],[1040.]
2474,7502.0,9397.0,[2473],[1880.],[2080.]
2475,7503.0,7062.0,[2474],[1880.],[2080.]
2476,7503.0,7739.0,[2475],[153.],[253.]
2477,7503.0,8214.0,[2476],[306.],[506.]
2478,7503.0,8912.0,[2477],[612.],[1012.]
2479,7504.0,6576.0,[2478],[459.],[759.]
2480,7504.0,7961.0,[2479],[155.],[255.]
2481,7504.0,8426.0,[2480],[310.],[510.]
2482,7506.0,6061.0,[2481],[488.],[588.]
2483,7506.0,8831.0,[2482],[976.],[1176.]
2484,7507.0,6263.0,[2483],[1952.],[2352.]
2485,7507.0,7416.0,[2484],[634.],[734.]
2486,7507.0,9983.0,[2485],[1268.],[1468.]
2487,7508.0,6708.0,[2486],[634.],[734.]
2488,7508.0,6951.0,[2487],[623.],[723.]
2489,7508.0,9033.0,[2488],[1246.],[1446.]
2490,7508.0,9953.0,[2489],[1869.],[2169.]
2491,7509.0,8538.0,[2490],[871.],[971.]
2492,7510.0,10145.0,[2491],[1742.],[1942.]
2493,7511.0,7790.0,[2492],[2613.],[2913.]
2494,7511.0,9650.0,[2493],[208.],[308.]
2495,7512.0,6607.0,[2494],[416.],[616.]
2496,7512.0,7537.0,[2495],[102.],[202.]
2497,7512.0,8932.0,[2496],[289.],[389.]
2498,7514.0,6344.0,[2497],[578.],[778.]
2499,7514.0,9114.0,[2498],[703.],[803.]
2500,7514.0,9802.0,[2499],[295.],[395.]
2501,7515.0,7466.0,[2500],[590.],[790.]
2502,7515.0,8164.0,[2501],[885.],[1185.]
2503,7515.0,9084.0,[2502],[807.],[907.]
2504,7517.0,9519.0,[2503],[547.],[647.]
2505,7518.0,6243.0,[2504],[1094.],[1294.]
2506,7518.0,8336.0,[2505],[1094.],[1294.]
2507,7519.0,6001.0,[2506],[325.],[425.]
2508,7519.0,6911.0,[2507],[859.],[959.]
2509,7519.0,7153.0,[2508],[1718.],[1918.]
2510,7519.0,7851.0,[2509],[3436.],[3836.]
2511,7519.0,9468.0,[2510],[859.],[959.]
2512,7520.0,8043.0,[2511],[756.],[856.]
2513,7522.0,9863.0,[2512],[1512.],[1712.]
2514,7522.0,10318.0,[2513],[2268.],[2568.]
2515,7523.0,7760.0,[2514],[328.],[428.]
2516,7524.0,6810.0,[2515],[656.],[856.]
2517,7524.0,7265.0,[2516],[544.],[644.]
2518,7524.0,9357.0,[2517],[1088.],[1288.]
2519,7525.0,7942.0,[2518],[544.],[644.]
2520,7526.0,6992.0,[2519],[990.],[1090.]
2521,7527.0,7194.0,[2520],[1980.],[2180.]
2522,7528.0,8094.0,[2521],[3960.],[4360.]
2523,7529.0,10389.0,[2522],[1980.],[2180.]
2524,7530.0,8286.0,[2523],[311.],[411.]
2525,7530.0,8529.0,[2524],[622.],[822.]
2526,7531.0,6183.0,[2525],[933.],[1233.]
2527,7531.0,6416.0,[2526],[726.],[826.]
2528,7531.0,6638.0,[2527],[1452.],[1652.]
2529,7532.0,5931.0,[2528],[2904.],[3304.]
2530,7532.0,8013.0,[2529],[2178.],[2478.]
2531,7533.0,7073.0,[2530],[69.],[169.]
2532,7535.0,6315.0,[2531],[138.],[338.]
2533,7535.0,9570.0,[2532],[276.],[676.]
2534,7535.0,10258.0,[2533],[207.],[507.]
2535,7537.0,7670.0,[2534],[4.],[104.]
2536,7539.0,6224.0,[2535],[8.],[208.]
2537,7539.0,9004.0,[2536],[16.],[416.]
2538,7542.0,8701.0,[2537],[12.],[312.]
2539,7542.0,10096.0,[2538],[387.],[487.]
2540,7543.0,8226.0,[2539],[774.],[974.]
2541,7544.0,7033.0,[2540],[774.],[974.]
2542,7544.0,7731.0,[2541],[309.],[409.]
2543,7545.0,6780.0,[2542],[618.],[818.]
2544,7545.0,8186.0,[2543],[309.],[409.]
2545,7546.0,6760.0,[2544],[678.],[778.]
2546,7546.0,8145.0,[2545],[1356.],[1556.]
2547,7546.0,9995.0,[2546],[678.],[778.]
2548,7547.0,6285.0,[2547],[634.],[734.]
2549,7547.0,9753.0,[2548],[1268.],[1468.]
2550,7549.0,9935.0,[2549],[634.],[734.]
2551,7550.0,8984.0,[2550],[72.],[172.]
2552,7550.0,9682.0,[2551],[249.],[349.]
2553,7550.0,10147.0,[2552],[498.],[698.]
2554,7551.0,5952.0,[2553],[996.],[1396.]
2555,7551.0,6872.0,[2554],[498.],[698.]
2556,7552.0,8024.0,[2555],[789.],[889.]
2557,7552.0,8469.0,[2556],[1578.],[1778.]
2558,7552.0,10339.0,[2557],[94.],[194.]
2559,7553.0,6376.0,[2558],[188.],[388.]
2560,7553.0,10309.0,[2559],[94.],[194.]
2561,7554.0,8894.0,[2560],[979.],[1079.]
2562,7554.0,9834.0,[2561],[1958.],[2158.]
2563,7555.0,6103.0,[2562],[3916.],[4316.]
2564,7555.0,7488.0,[2563],[2937.],[3237.]
2565,7555.0,8631.0,[2564],[246.],[346.]
2566,7556.0,6083.0,[2565],[492.],[692.]
2567,7556.0,7236.0,[2566],[246.],[346.]
2568,7556.0,8611.0,[2567],[822.],[922.]
2569,7557.0,6518.0,[2568],[1644.],[1844.]
2570,7557.0,8833.0,[2569],[3288.],[3688.]
2571,7558.0,6710.0,[2570],[107.],[207.]
2572,7561.0,6660.0,[2571],[214.],[414.]
2573,7561.0,7357.0,[2572],[428.],[828.]
2574,7562.0,9642.0,[2573],[214.],[414.]
2575,7563.0,6609.0,[2574],[496.],[596.]
2576,7563.0,9157.0,[2575],[681.],[781.]
2577,7564.0,6811.0,[2576],[434.],[534.]
2578,7565.0,7711.0,[2577],[868.],[1068.]
2579,7565.0,9116.0,[2578],[1736.],[2136.]
2580,7565.0,9582.0,[2579],[1302.],[1602.]
2581,7566.0,8379.0,[2580],[755.],[855.]
2582,7566.0,10249.0,[2581],[1510.],[1710.]
2583,7567.0,7903.0,[2582],[755.],[855.]
2584,7568.0,7196.0,[2583],[306.],[406.]
2585,7568.0,9491.0,[2584],[612.],[812.]
2586,7569.0,6003.0,[2585],[612.],[812.]
2587,7569.0,7155.0,[2586],[971.],[1071.]
2588,7569.0,8096.0,[2587],[1942.],[2142.]
2589,7569.0,9248.0,[2588],[1942.],[2142.]
2590,7569.0,9703.0,[2589],[113.],[213.]
2591,7569.0,10168.0,[2590],[226.],[426.]
2592,7570.0,6448.0,[2591],[773.],[873.]
2593,7572.0,6175.0,[2592],[1546.],[1746.]
2594,7572.0,7782.0,[2593],[3092.],[3492.]
2595,7572.0,8955.0,[2594],[791.],[891.]
2596,7572.0,9420.0,[2595],[1582.],[1782.]
2597,7572.0,9875.0,[2596],[3164.],[3564.]
2598,7573.0,8460.0,[2597],[2373.],[2673.]
2599,7573.0,8682.0,[2598],[302.],[402.]
2600,7574.0,7520.0,[2599],[812.],[912.]
2601,7574.0,8197.0,[2600],[1624.],[1824.]
2602,7575.0,9804.0,[2601],[1624.],[1824.]
2603,7576.0,9087.0,[2602],[542.],[642.]
2604,7577.0,6276.0,[2603],[542.],[642.]
2605,7577.0,9531.0,[2604],[734.],[834.]
2606,7578.0,7641.0,[2605],[1468.],[1668.]
2607,7579.0,7853.0,[2606],[2936.],[3336.]
2608,7579.0,8551.0,[2607],[167.],[267.]
2609,7580.0,6913.0,[2608],[334.],[534.]
2610,7580.0,8763.0,[2609],[501.],[801.]
2611,7581.0,8278.0,[2610],[283.],[383.]
2612,7582.0,7318.0,[2611],[566.],[766.]
2613,7582.0,8723.0,[2612],[1132.],[1532.]
2614,7583.0,9380.0,[2613],[566.],[766.]
2615,7584.0,6135.0,[2614],[681.],[781.]
2616,7585.0,6570.0,[2615],[1362.],[1562.]
2617,7585.0,8420.0,[2616],[2724.],[3124.]
2618,7587.0,6762.0,[2617],[850.],[950.]
2619,7587.0,7439.0,[2618],[1700.],[1900.]
2620,7588.0,6044.0,[2619],[2550.],[2850.]
2621,7588.0,6964.0,[2620],[996.],[1096.]
2622,7589.0,6479.0,[2621],[1992.],[2192.]
2623,7589.0,7389.0,[2622],[1992.],[2192.]
2624,7590.0,6904.0,[2623],[794.],[894.]
2625,7590.0,9006.0,[2624],[794.],[894.]
2626,7592.0,6873.0,[2625],[33.],[133.]
2627,7592.0,7561.0,[2626],[66.],[266.]
2628,7592.0,9178.0,[2627],[33.],[133.]
2629,7593.0,8006.0,[2628],[662.],[762.]
2630,7594.0,7045.0,[2629],[1324.],[1524.]
2631,7595.0,6105.0,[2630],[2648.],[3048.]
2632,7595.0,8653.0,[2631],[662.],[762.]
2633,7595.0,8885.0,[2632],[654.],[754.]
2634,7596.0,8633.0,[2633],[1308.],[1508.]
2635,7597.0,7682.0,[2634],[2616.],[3016.]
2636,7597.0,8612.0,[2635],[654.],[754.]
2637,7598.0,6257.0,[2636],[955.],[1055.]
2638,7598.0,9270.0,[2637],[1910.],[2110.]
2639,7598.0,9502.0,[2638],[2865.],[3165.]
2640,7600.0,8077.0,[2639],[916.],[1016.]
2641,7600.0,9462.0,[2640],[1832.],[2032.]
2642,7600.0,9704.0,[2641],[3664.],[4064.]
2643,7601.0,7581.0,[2642],[916.],[1016.]
2644,7601.0,10372.0,[2643],[568.],[668.]
2645,7602.0,7106.0,[2644],[568.],[668.]
2646,7602.0,8259.0,[2645],[429.],[529.]
2647,7604.0,8218.0,[2646],[858.],[1058.]
2648,7604.0,9846.0,[2647],[641.],[741.]
2649,7605.0,6338.0,[2648],[1282.],[1482.]
2650,7606.0,9331.0,[2649],[1282.],[1482.]
2651,7607.0,6288.0,[2650],[879.],[979.]
2652,7607.0,6985.0,[2651],[1758.],[1958.]
2653,7607.0,7460.0,[2652],[2637.],[2937.]
2654,7607.0,8835.0,[2653],[456.],[556.]
2655,7607.0,9533.0,[2654],[912.],[1112.]
2656,7611.0,7814.0,[2655],[1824.],[2224.]
2657,7611.0,8522.0,[2656],[1368.],[1668.]
2658,7613.0,5924.0,[2657],[888.],[988.]
2659,7613.0,6621.0,[2658],[1776.],[1976.]
2660,7613.0,6854.0,[2659],[3552.],[3952.]
2661,7614.0,7056.0,[2660],[888.],[988.]
2662,7615.0,6793.0,[2661],[744.],[844.]
2663,7615.0,7724.0,[2662],[1488.],[1688.]
2664,7615.0,10049.0,[2663],[2976.],[3376.]
2665,7616.0,6318.0,[2664],[702.],[802.]
2666,7617.0,6763.0,[2665],[1404.],[1604.]
2667,7617.0,7228.0,[2666],[2808.],[3208.]
2668,7618.0,6510.0,[2667],[1404.],[1604.]
2669,7618.0,8118.0,[2668],[511.],[611.]
2670,7618.0,9978.0,[2669],[252.],[352.]
2671,7619.0,8330.0,[2670],[504.],[704.]
2672,7620.0,7845.0,[2671],[1008.],[1408.]
2673,7620.0,10160.0,[2672],[252.],[352.]
2674,7624.0,6137.0,[2673],[656.],[756.]
2675,7625.0,7269.0,[2674],[874.],[974.]
2676,7625.0,8654.0,[2675],[874.],[974.]
2677,7626.0,7936.0,[2676],[306.],[406.]
2678,7626.0,8169.0,[2677],[612.],[812.]
2679,7626.0,9099.0,[2678],[1224.],[1624.]
2680,7627.0,6076.0,[2679],[306.],[406.]
2681,7628.0,6268.0,[2680],[346.],[446.]
2682,7628.0,8361.0,[2681],[692.],[892.]
2683,7629.0,6248.0,[2682],[1384.],[1784.]
2684,7629.0,9038.0,[2683],[692.],[892.]
2685,7630.0,6450.0,[2684],[841.],[941.]
