;TSP;KP;cost;rank;crowding_distance;fitness
248;"[  0   3   8   7   9 202 160 122 166 189 230  23 203 211 222 221 245 243
 238  10 271 267  15 260 216 256  40 277 167   1 231 225 237 240 148 275
 135 137 199 250   6 274  78  95  82 113 121 129  62 125 158  46  66  63
  60 200 262 193  51  22 144 218 107  98 112  87 111 266 140 246 226 223
 215 220 104 219 182  64  94  85 179 165 175 108  38  34 132 124 134  20
  19 141 139 147 146 145 279  84  59 156  58  53 197  52  49  48  50  36
  35 227 209 217 178 180 168  76  77  74  70  86 142  75  90 161  79  24
  43  47 192  45  29 239 191 106  67  11 270  88 235 251 272 214 208 100
 259 261 170 257  56  55  57 169  72 186 241 242 248 213 212  28 205 157
 150  71 110 120  54 123 174 236 228 254 153 127 128  13 138  27   4 229
 143  69 198 196 184 181 176 188 159  89  81 264 187  80  65  61  42 117
  93  32  96 105 195 164 162 183 190 101 171 102 206 163 234 130 152  16
 224 233  33 103 115  44  18  26  21  25 126 263 253 131 210 255 273 119
  41 247  37  31  39 244 114 172 109 118  92  83  68  30 252  14  12 133
 201 177 151 154 207 149 265 136 258 194 269   5  17 249 276 268 232  97
  91  99 116 173 155  73 204 278   2 185]";[1 1 0 ... 0 0 0];[0.45854301 0.65358041];0;0.08113714474166134;[  22925.03355971 -522343.        ]
193;"[  0   6   7   9 140 214 202 166 170 203 211 222 144 245 243 239 238  10
 271  15 171 115 260 194   1  24 270 231 225 237 229 126  27 135  51   5
  49 200 195 199  85 201 155  78  82 154 138  68 279 123 125 120  46  66
 192 193 185 107  95 272 232 112  87  37 111 266 264 143 209 226 223 105
 215 219 179 249 114 108  38  28  91 212   8  20  21 256 189 240 141 147
 146 221 156 118  58  72  50  36 102  19  35  52 182 246 227 234 217 148
 216 178 180 220 218  74  70 168  84 196  94  90  79 137  86  67  43  45
  29 233  34  11  77 250 251 139  96 172  69 208 252 205 259  64 150 116
  56  55  57 186 183 244 241 258 242 248 213 276 157  59 124 265  61  71
 129 110   3 136 262 230 253 255 228 206 153 127 128  13 275   4 236 198
 197  47 235 165  32 261 113 181 159  89  81 267  31  80 176  54  65  62
 117 167 191 106 160  98 164 162 190 187 188  75 101 104 163 145 142 152
 122  48 121  44  26 277 174  25 207 224 210 149 273 274 119  41  42  76
 254 158  39  40 161  60 109 257 103 175  83  30 131  14  23  12 133 132
 177 151 268  16 269 134  88 130  17  22  18 247  93 263  92 169  97  33
  53  99 100 173  73  63 204 278   2 184]";[1 1 0 ... 0 0 1];[0.50093831 0.56271812];0;0.07991664241220493;[  24021.08668253 -555877.        ]
578;"[  0   3   8   6   9   7 137 160 202 166 189 203 211 243 222 221  10 245
 239 238 270 154 267  15 181 260 256 232 277 234   1 231 233 237 206 240
 229 268 135 200 140 195 199  93 148 155 101  82 257 113 126  27 123 125
  46  66  73  63 192 191  60 193 185 144 107 112 111 266 264 209 226 223
  38 225 215 219 201 182  64 174  85  95 165 108  34  28 124 147 255  20
  19 138 115 141 146 156  58  53  54  48  52  51  50  36  35 176  49  33
  31 246 227 216 178 180 168  76  77  74  70  84 217  75  94  90  79  67
 175  43  47  45  24  23  11  86  29 259 235 251 252 250 205  65 116 249
  56 261 186 183  57 241 242 248 213   2 212 157 100  59  61  71 228  69
  72 139 230 236 254 136 153 127 128  13 275   4   5 143 197 159 196  89
  81  80 114 122  62 117 105 247  98  96  87 164 194 162 187 190 188 170
 171 102 271 104 163 145 142 208 152 121 198 106 103  88  44 161 214 110
  26 167  25 263 262  21 253  55 207 224 210 129 273 274 119  41 220  42
  37  39 184  40 109 158 118 172  83  68 244  30 131  32  14  12 133 132
 150 177 179 149 265 258 151 272  16  78 130 218 269 134  17  22  18 120
 276 169  92  97  91  99 173 204 278 279]";[1 1 0 ... 0 0 0];[0.37828767 0.78793922];0;0.07557992227344895;[  20850.17826914 -472756.        ]
16;"[  0 156   3  41 246 205 214 202   9  68 127 203 270 211 222 239 273 125
 100  23 271 267  15 166 207 256 130 277   1 231 155  24 248 225 238 237
 148 240  32 249 209  70 137 200  61 195 199 201 198 226  78 115 154 276
 272  43 126  44 261 123  94  74  82 120  95 135  46  63  22 191 193 218
 151 107  87  66 140 111 215 245 219   8 104   6  64 172 189  85 206 165
 108  34   7  20 220  19 192  52 157  27 146  83  54  48  50  26  36  49
  17  59 236 234 243 216 196 186 178 168  76  89 143 233  86  51  28 102
 268  25 251  90 171  79  31 263  47 149 139  45 124 128 103  11 183 250
  67 275 208 252 221  57 257 258 164  14 244 241 213 212  71 150 118  81
  69  72 129 235 253 254 255 185 247 162 136 210 114  35  39 259  13   5
 264   4 197 176 159 106  80 113 141  65  62 167  98  96 105 228 147  33
 188 170 101 187  56 112  55 174 194 179 163 145 142 152 122 121 279  16
  75  21 260 116 224 217 119  42  37  77 160  40  60  93 182 109 169 158
  29 227 175 161 181 229 278  30 131 223 274  18 133 153  53 132  88  97
 110 177 265  38 269 266 134 242  10  12 190 180 144 232  58 138  92  91
  84  99  73 173 230 204 117   2 184 262]";[1 1 1 ... 1 0 0];[0.65686668 0.39313778];0;0.0696766623952966;[  28052.32990817 -618463.        ]
229;"[  0  13  23 160 161  85  98  77 212  74  75 120  53 271   1 144 229 226
  26 277 146 184 225  36 253 131 240  18 249 268 158 135 163  83 220 250
 201 139  52  93 260 272 104 258 267 200 275 276  27  99  87  46  66  73
 105 202 136 191 193 113 119 259   3 274 218 100  69 208 241 140  17  79
 121 132 244 246 205   6 209 103 147 230 126  31 174  64 124 108  90  38
 122 138  19  41 195  25 141   7  54  49  48  51 150 237  50 148 143   9
  57 154 129 223 245 118 214 216 111  22 166 278   8  58 114 159 255  84
  21  59  67 178 264  62  11  29 156  45 270 235 251 110  61  20 213  44
 261 102  43  56  40 152 115  68  95  10 252 186 164 222 242 189 196 266
  37 179  16  81 236   2  42 101 233 206 127  34  94   4 137 203 234 190
  72  82 165  47  60  70 181 239  89  76  88  92 170 217 228  80 107  86
  96  65 243 188 211 199 257 180 117 273 185  55 106 238 125 116  30 231
  24 207   5 151 145 210 215 194  39 168 109 149 198 155  28 197 157  32
 176 172 219 224 171  63 247 192  14  12 133 162 167 248 128 265 183  78
 169 112  35 269 134 130  33 263 256 232 177  97 182  91 187 221 175 227
 153 173  71 123 204  15 262 142 254 279]";[0 1 1 ... 0 0 0];[0.70780954 0.30739113];0;0.06516030662116562;[  29369.36465901 -650109.        ]
447;"[  0 275 154 204 141 213  68  91 113 199 140 169  93   9 241 215  20  38
 247  17 172 195  16 115 272 258  76 171 163  29  55 192 134 158  32  49
  82  85  87 277 100  67  14 219 131  51  31 248 181  15 144  30 109 114
  48 203  40  72  37  42  41 205 273 274 148 112  66 130  21  26 214  45
 177 167  62  88 190 240 132 278 256   8  60 122 152 142  54 279 102 189
   1 188 198 162 133 146  79  97 221 151 118 180  12  10 227 173 232 194
 250 216 174 108 176 106 105 121  24 184 201 196   5 128 127  81 116 252
 269 136 233 206 225 217 211 230  71  59 157 104  69 212 244 224 183 187
  56  96   4  13  52  64 228 143   3   2 129 145 208 251 270 253  89 255
  99 137 223 218 165  86  90 139  77 153  75 170 178  43  78  70 237 234
 246 210   6 197 266 235 168 150  50  35  36 276  58 226  47 265 222 175
 259  53  39 156 264 147  19 193  94 231 207 191  80 160 124 101  34 182
 243  65 164 179 209  46 111 125 159 107 185 254 257 220 138  98 267 161
 110 126 117  23  25 135 149  74 261  73  83 155 200 268  18  11 249 229
 103  28  44  27  22  95 260   7 271 202 186 238 239 245 119  57 120  61
  92  33 166 263 242 236  63  84 123 262]";[1 0 0 ... 0 1 1];[0.70974495 0.29768279];0;0.06501383486498992;[  29419.40106023 -653692.        ]
175;"[  0   3  61   7 214 271 100  47  78 160  98  97  76  60 221 204  82 243
 239 134 238 137 233   4 211  15 260 256 102 110 231 237 240 229 249 148
 268 195 115 175 201   9 145 155 113  74 126 157  41  84   6 253 234 105
 123  10  48  13 129 225 216 222  63 112  28 220 187 194   1  91   8 171
 144 241 185 161  55  87 151 111 266 200 226 223 273 246 215 219  64 179
 130 128  71  25 165  38 173  34 149 207 257  20  17   5  19 138 114 164
  46 141  58 182 245 224  52 150  11  50  36  33  23 227 217   2  31  86
  67 109  94 168 248  90  85 261 199  43 117  73  24 270  40 250 276 244
  53  70  72  62 103 251  49 139 166 183 258 205 259  56 262 131 235 186
 132 242 212  59 120  79 198  69 230 228 193 254 206  37 169 136 153 127
 275 143  26 118 196 232 218 176  57 159  89 107  81 181  80 147  29 122
  65 252 188 167  96 162 190 170  93  77 140 101 125  51 104 272 163 142
 197 152 184 255 191 106 267  88  92 124  44 213  95  21 108 135 146  66
 263 210 202 274 236 119  42  39 174  35 178  75 172  27 158  45 121 180
 264  83  68  54  32 116 209  30  14 133  18 189 177 265  16 269  22  12
 154 156 277 247 208 203  99 192 278 279]";[1 1 1 ... 0 0 1];[0.68059525 0.38467583];0;0.062191393603937314;[  28665.78865603 -621586.        ]
259;"[  0 275   7  44 100   9 199  31   6 214 202  81  76 179 203 211  88 222
 213 221 194 243  24 238 267  15 232 260 256 231 225 148 229 245 249 144
 227 135 137  85 205 239  22  73  28  53 226 252 155 174 206  95 143  82
 115 216 126  30  27 123  50 114  33  66 273 192 191  10 157 220 218 107
 131  25   2 112 237 111 127 140 190 223 149 219 182  40 160  18   8 185
 165  55 108  38  34 152  20 141  46 266 208 156  58  52 204  57 167  49
  48  51  36 246 217  77  26  74  70  84 186  86  75  59 109 168  29 233
  19  23  43  11 270 215 230 153 262 178 134 261 257 224 116 276 163  99
 132 241 242 248 189 212   4 139  61  71 166  69  67 197  72 110  42 236
 228 254 120 150  64  16 128 129   5   3 136 193 198  94 181 176 124 159
 105  89  65  62 117  78  47 265 247 162 210 171 235  39 187  87 188 170
 102 104 106   1 113 125 145  13 195 142 164 271 103 244  56 264  80 183
  21 250 169 253 207 255 122 158 138  98  45 278 121 119 161 180  41 240
 234  79  37  60 196 274 172 251 268 258  54 118  14 209  83  68  32  96
  93  12 133  90 201 200 177 151 101 154 272 263 175 269 130  17  35  63
  92  97  91 184 147 173 259 146 279 277]";[1 1 1 ... 0 1 0];[0.68535756 0.36494754];0;0.0567969898407685;[  28788.90961685 -628867.        ]
70;"[  0   3  61   8  97   6   7   9 214 202 160 236 203 234 211 222 278 221
 243 239 238 217 271 132 267  30 158 260 277 225   1 231  60 233 237 229
 249 268 135 137 200  41 199 201 139 190 148 155  78  95  82 253 115 113
 154 276  27 123 208 125 120  46  66  73 192  16 247 191 220 129 218 144
 185 107 112 241 111 140 209 226 223 164 215 182  32 174 172 194 179 136
 165 108  38  34  28 166 168 134  19 138 147 156 143  58  53 216  54  52
  49  48 130  51  50  36  35  33 246 227 145 178 189 180  76  74  70 159
  75  43  90  79  67  47  45  29 193  23  11  24 270 146 196 152 250 245
 251 273 205 259 261 257 116  55  57 186 183 244 242 248 213 212 157 126
  59  86  71  84  69  64  15 110 198 230 228 254 206  31 153  72 128  13
   5 275   4 197 181 176  56  10 262  89 235  81  80  65  62  20 117 195
 167 256  98  96 105 187  93 188 141 170 101 171 102 104 163 142  85 122
 274 252 121 269  77 103  88  44  26  21  25  87 263 207 224 210 255 119
  63 219  42 184  37  39  40 124 114 109  94 118 175 161  83  68 131 266
  14  12 133 150 177 151 149 265 162 258 272 264  17  22  18 106 232 169
  92  91  99 100 173 204   2 127 279 240]";[1 1 1 ... 0 0 0];[0.44568036 0.69126493];0;0.05405189276489865;[  22592.49317639 -508435.        ]
732;"[  0   3   6   7   9 160 166 214 202  76 179 211 189 203 222 221 245 243
 267 239  15 232 238  10 271 229 260 249 256 277  85   1 231 225 233 237
 268 135 137  53 252 195 199 174 139 148 155  78 143  93  95  82 113 115
 216 129 126 123  30 125  27 120  46  66  73 114  63 191 220 218 144 107
 112 192  87 266 140  25 226   2 215 219  64 111 223 149 182 165 108  38
  18  28 124  19   8 138 185  55 141 147 146  34 156  58  20  52  49  48
  50  36  33  31 246 227 234 217  51  77  70 186 180 168  86  74  84  29
  75  79  67  43  47  45  24  23  11 270 178 235 251 208 276 163  99 205
 132 261 241 242 248 257   4 116  56  57  69 244 213 212  72  42 194 228
 254 157  59  61 150  71  16 110 262 230 236 206 136 153   5 127 128 193
 275  94 198 197 159 105  89 184 181 176  81  65  62 162 210 117 167  98
  39 164 187 190 188 170 101 171  13 102 104 145 142 152 264 106 103  88
  80  44  26 183  21 253 250 207 224 122 255 273 121 119  41 240  40  37
  60 196 274 172 109 258  54 158 118 175 209  83 161  68  96  12  32  90
 201 131  14 200 177 133 151 265 154 272 263 269 134 130  17  35  22 247
 169  97  92 173 259  91 100 204 278 279]";[1 1 1 ... 0 0 0];[0.44797086 0.65840342];0;0.053110776065916465;[  22651.70989772 -520563.        ]
296;"[  0   7   9 202   8 189 203 222 233 214 245 243 166 239 238  10 271 267
 211 191 164 231 240  18 229 260 256 277 268 135   1 137 200 225 237 199
 201 249 139 148 155 195  78  95   6 100 115 126 154  27 125 123 136 120
  66  63 193 107 220 218 192 106 144 185 112  87 266 264 111 221 140 209
 223 219 174 215  85 182  64 179 165 108 167  28 141 208  38 124  20  54
  52  19 138 146 156  58  53  49  48  51 246  50  35  33  31 227 178 234
 217 216 180 168  76 160  77  75  74  94  70 113  79  67  84  43  47  45
  29  82  24 270 250 235  23 251  11 252 205 261 259 257  56 183 116  55
  57 241 244 230 242 248 213 122 212 194 157  59  61  69  72  71 110 262
 236 206 228 134 153   5 127 128 232 275  13 143   3 198 197 196 184 181
  89 176 159  46  80  65  62 117  81  98  96 162 187 190 101  34 102 170
 171 104 163 147 145 142 121 152 103  90 105  88 186  26   4  21  25 263
 254  36 253 224 207 210 255 273 274 119  41  42  37  93  39  40 114  60
  86 172 109 158 118 188 175 161  30  83  68  32 131  14  15 133  12 132
 150 177 151 149 265  16 258 272 269 130  22 247 226  17 169 129  97  91
  44  99 276  92 173 204 278   2 279  73]";[1 1 1 ... 0 0 0];[0.38802633 0.76142349];0;0.05239502247665999;[  21101.95337585 -482542.        ]
184;"[  0   3   8   6   7   9 214 160 189 202 211 166 203 245 127 243 267 221
  61  10 260 256 277 206 225 233 237 229 200 240 249 268 137 199 201  13
 139 148 155  78  93  95  82 115 154 129  27 123 125 120  46  66  63 192
  90 191 220 193 218 185 107  87 111 266 140 226 159 223 215 219 182  64
  85 179   1  38 138  34  28 124  20  19 141 147  54  52  48  51  50 156
  36  58 183 244  77  33  31 132 227 234  35 146 217 246 247 216 238 172
  74 178  79 180  92 168  70  75  94  67  43  45  29 144  11 250 236 131
 251 235 208 205 259 261 252 257  56  55  57 186  42 142 195 241 157 242
 224 248 213  59  69  72 212 194 270 116  71 110 262 207 171  24 113 228
 254 136 153 128   5 276 275   4 143 198 197  47 196 184 181 176  15  89
  81 271  80 222  65  62 105  98  96  21 108 164 163 187 190 188 231 170
 101 102 104 145  49  99 152 122 121 106 117 103  88  44  26  25 263 253
 255 273 210 274 119  41  76  37  39 174  86  40 167  60 114 109 158 118
  73 135 175 272 239  83 161  68  32  30  53 165 150 264  14  12 133 209
 177 151 149 265 230 162 258 112  84  16 269 134 130  17  22 126  18 232
 169  97  91  23 100 173 204 278   2 279]";[1 1 1 ... 1 0 0];[0.43790666 0.70034737];0;0.05202016624885636;[  22391.51827555 -505083.        ]
245;"[  0   3  41   6   8   7 160  70   9 214 202 203 166 211 222 213 171  24
 267 239 238  10 107 100  15 260 256   1 277 231 225 233 240 249 229 268
 137 245 201 135 200 195 199 148 139 155 141  93  95 226 115 154 129 126
  27 123  73 125 120 193  46  66 220 218  50  63 192 191  82 114 144 140
 112 111 266 264 157 104 221 209 223 215 219 189  55 174  64  85  20 147
 179 165 108  38  52  34  19 124  51 138 146 167 182 156 217  58  53  54
  49  48  36  35  33  56  31 246 227 216 178 180 168  77  74  86 205 259
 261  90  78  57 128 186  79  67  43  47  45  11 270 250 235 251 208 252
 237 110 257 230 116 255 183 244 265 241 242 248 212 198 194  59  61  71
  69 185  72  89  65 236 228 254 206 136 153 127  87 176  13   5 275 164
 106   4 113 143 197 196 102  94  81  80  62 117 271 243  75  21  98  96
 105 253 162 187 159  12 190 188 170 101 210 163 145 142 278 119 152  42
 122  23 121 181 103  88  26  68  76  25 263 207 224 133 273 274  37  39
  40  18 172 109  28 158 118  44 175 161  83  32  30  60 234 131  16  14
 134 132 150 177 151 149 276 232 258 272 269 130  17  22 247  84  29 169
  92 173  97  91  99 184 204   2 279 262]";[1 1 1 ... 0 0 0];[0.4315421  0.72634828];0;0.051151862789237876;[  22226.97433758 -495487.        ]
572;"[  0 183 223 204 279   2 278 173  99  91  97  92 169 247 232 276  18  22
 129 269 130 134  16 272 258 265 149 151 177 150  12  14 131  32 187  68
  83 132 161 133 158 109 172 114  31  60 164  11 118  42  40 119  37 273
 255 210 207 253  25  21  30  44  88 103 206 224 121 122 152 142 163 229
 263  26 104 102 101 170 190 137 274 145 105  98 106 117  62   9  65  80
 171 141  89 176 138 181 162  96 167 196 197 198 275   4   5 251 128  19
  13 153 136 254 228 245 236 262 110  39  69  71  61  59  63 157 194 212
 213 248 241  72 186  57  55  56 140 116  17 257 261 259 230 252 208   7
 115 235 270 127 143  10 250  45  47  23  67  70  90  94  75  74  86  77
  79  64  76  43 180 168 155 159  29 178 216 100 217  51 246  81  33  35
  50  36  20 124 175  48  49  52  85 174  53  58 156 146 147 188  95  28
 209  34  24  38 108 266 165 182 144 219 218 226 244 264  84 111  87 112
 107 185 220 193 191 192  82 227 139 201  73  54  46 120 123  27 126 154
 113 125  41  93  78 249 148 239 184 199 195 200 135 268   1 240 237 233
 260 179 231 215 277 256 267 271  15 221 222 238  66 243 203 160 225 211
 189 166 202 214 234 205 242   6   8   3]";[1 1 0 ... 0 0 0];[0.39652165 0.7573429 ];0;0.048274808155555106;[  21321.5844816 -484048.       ]
160;"[  0   3  44 271   6   7   9  83  81 214 166 251 134 211 222 233 221 187
 243 238  10 232 267 228 260 256 212   1 110 240 231 237 229 249 268 135
 137 112 144 200 201  78  22 155  93  27  82 115 113 269 205 216 129 126
 246 123 125  46  66 199  73  63 191 193 122 220 218 160 185  90  87 264
 226 223 215 182 174  64  85 179 165 108  18  34  28 124  20  57 245 114
 138 164 219 141 147 266  58  52  53 196  47  54  49  48  51  32 224 150
  50  36  21  33  31 227 217 178 180 159  76  77  74  70   2  84  86  75
  94 111 192  43  45  29  24  23  11 270  19 250 235 208 252 259 261 247
 257 116  55 186 148 244 241 213 157  59  71  69  72 262 230 236 254 206
 136 153 127 128  13   5 139 189  67   4 143 197 120 184 169  15 181 176
  89  80 117 167  62  98  96 234 130 105 204  61   8 162 177 190 188 170
 101 171 102 104 163 272 248 145 142 152 121  56 106 173 198 103  88 183
  26 239  25 263 253 207 210 275 255 273 274 119  41  42  37  39  40  60
 156 172 109 158 118 175 161 202  79 140  68 168 242  30 131  95  14  12
 133 195 209 132  38 151 149 265 258  16 154  17 107 225 276  35  92  97
 203  91  99 194 100  65 278 279 146 277]";[0 1 1 ... 0 1 0];[0.47437782 0.58527247];0;0.04485787056858109;[  23334.41367882 -547553.        ]
122;"[  0   3   8   6  51   9 214 202  73 160 166 189 211  68 221 245 156 238
 164 222 271 131 239  15 260  18 256  42   1  64 268 231 225 233 237 240
 252 229 249 200 195 199  14 139 201 224 148 155  78  93  95  82 115 113
 123 126  27 125 120  46  66  63 192 191 193 144 185 107 220 112  87 111
 266 264 140 209 190 223 215 219 182 132 174  85 108  38 124  20 184 138
 141 147  28 135 146  58  53  54  52  49 243  48  50  36 203  35  33  31
 234 216 227 217 178 137 180 168  76  61  70  84  86  74  90  75  79  43
  47  45  29  24  11 270 250 235 154 251 208 259 257  57  56  55 186 183
 244 241 242 248 213 101  59  71 212 171  69 194 157  67 110 262 230 236
 254 122 228 226 206 153 127  13 136   4   7 246 275 255 143 198 197 196
  23 134 277 159 267  89  81 181  98  80 162  62 117 167  96 105 187 205
 188 170  26 128 273 102 163  34 210 169 142  10 152 176 121  44  72 106
 103  88  94 261 175  21 145  25 179 263 253 207 274  41  37  39  40  60
 114 172 258  77 104 158 118 109 165 161  83  30  22  12  32 133 150 265
  19 177  65 276 151 149 119 116 272  16 269  99 218 130 129  17 247 232
  92  97  91 100 173 204   5 279 278   2]";[1 1 1 ... 0 0 0];[0.41490639 0.74519596];0;0.04443725984525095;[  21796.88836255 -488531.        ]
